onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
1416.8264000000001	0.055999999999812644	RippleTimeIntervals					1416.872	23.310402129285404		
1417.4792	0.15200000000004366	UpDownStatesTimeIntervals							UP	
1417.8728	0.16239999999993415	UpDownStatesTimeIntervals							DOWN	
1418.5056	0.1672000000000935	UpDownStatesTimeIntervals							UP	
1419.7368	0.15360000000009677	UpDownStatesTimeIntervals							UP	
1420.3272	0.2536000000000058	UpDownStatesTimeIntervals							UP	
1421.3968	0.14879999999993743	UpDownStatesTimeIntervals							UP	
1421.432	0.044800000000122964	RippleTimeIntervals					1421.46	32.98270628572336		
1421.7496	0.06960000000003674	RippleTimeIntervals					1421.7712000000001	8.581002155004615		
1422.212	0.024800000000141154	RippleTimeIntervals					1422.2328	2.5064683458820833		
1422.308	0.15039999999999054	UpDownStatesTimeIntervals							UP	
1422.3816000000002	0.030399999999872307	RippleTimeIntervals					1422.4016000000001	8.853913997622296		
1423.2136	0.16879999999991924	UpDownStatesTimeIntervals							UP	
1423.2640000000001	0.08719999999993888	RippleTimeIntervals					1423.3216	4.609028937662918		
1424.1704	0.13439999999991414	UpDownStatesTimeIntervals							DOWN	
1425.4624	0.22800000000006548	UpDownStatesTimeIntervals							UP	
1426.9944	0.08240000000000691	RippleTimeIntervals					1427.028	14.522017896668224		
1427.1856	0.033599999999978536	RippleTimeIntervals					1427.2152	3.211981276500609		
1428.6528	0.03999999999996362	RippleTimeIntervals					1428.6608	6.244981943069556		
1431.8872	0.1024000000002161	UpDownStatesTimeIntervals							UP	
1431.9360000000001	0.030399999999872307	RippleTimeIntervals					1431.9448	3.4104297194279627		
1432.192	0.024000000000114596	RippleTimeIntervals					1432.1976	8.66847452305621		
1432.3696	0.15679999999997563	UpDownStatesTimeIntervals							UP	
1432.7584000000002	0.05919999999991887	RippleTimeIntervals					1432.7952	19.03260228605327		
1432.8736	0.05760000000009313	UpDownStatesTimeIntervals							DOWN	
1432.9312	0.12959999999998217	UpDownStatesTimeIntervals							UP	
1432.96	0.07120000000008986	RippleTimeIntervals					1432.9752	29.284148654525616		
1433.2048	0.04640000000017608	RippleTimeIntervals					1433.2168000000001	3.6866006132988174		
1433.7152	0.21199999999998909	UpDownStatesTimeIntervals							UP	
1434.316	0.1815999999998894	UpDownStatesTimeIntervals							UP	
1435.7088	0.04320000000006985	RippleTimeIntervals					1435.7264	4.753447816200208		
1436.7088	0.12799999999992906	UpDownStatesTimeIntervals							UP	
1436.8656	0.327199999999948	UpDownStatesTimeIntervals							DOWN	
1437.3264	0.14160000000015316	UpDownStatesTimeIntervals							UP	
1437.5048	0.28160000000002583	UpDownStatesTimeIntervals							DOWN	
1437.864	0.2503999999998996	UpDownStatesTimeIntervals							UP	
1437.9136	0.03999999999996362	RippleTimeIntervals					1437.9328	4.737030806299299		
1438.752	0.19119999999998072	UpDownStatesTimeIntervals							UP	
1439.4024	0.1512000000000171	UpDownStatesTimeIntervals							UP	
1439.8016	0.07519999999999527	UpDownStatesTimeIntervals							DOWN	
1441.7536	0.14560000000005857	UpDownStatesTimeIntervals							UP	
1441.7696	0.08320000000003347	RippleTimeIntervals					1441.8272000000002	19.907038625688067		
1441.9728	0.06320000000005166	RippleTimeIntervals					1441.98	5.8513616843150436		
1442.372	0.19200000000000728	UpDownStatesTimeIntervals							DOWN	
1443.2672	0.24639999999999418	UpDownStatesTimeIntervals							UP	
1444.4208	0.14959999999996398	UpDownStatesTimeIntervals							UP	
1444.9728	0.266399999999976	UpDownStatesTimeIntervals							UP	
1445.3784	0.3655999999998585	UpDownStatesTimeIntervals							DOWN	
1445.744	0.16240000000016153	UpDownStatesTimeIntervals							UP	
1447.1528	0.1856000000000222	UpDownStatesTimeIntervals							UP	
1450.2896	0.04079999999999018	RippleTimeIntervals					1450.304	5.2879281844081545		
1451.2016	0.023199999999860665	RippleTimeIntervals					1451.2072	9.909804389757296		
1451.6344	0.13200000000006185	UpDownStatesTimeIntervals							UP	
1452.7752	0.1312000000000353	UpDownStatesTimeIntervals							UP	
1454.1752000000001	0.03919999999993706	RippleTimeIntervals					1454.1968000000002	13.462669170278222		
1454.2568	0.03759999999988395	RippleTimeIntervals					1454.2624	6.200463728874304		
1454.7592	0.09840000000008331	UpDownStatesTimeIntervals							UP	
1454.9192	0.036800000000084765	RippleTimeIntervals					1454.9512	2.830356757143286		
1455.1136000000001	0.03520000000003165	RippleTimeIntervals					1455.1216000000002	6.482883343995146		
1455.2384	0.15200000000004366	UpDownStatesTimeIntervals							UP	
1455.24	0.11360000000013315	RippleTimeIntervals					1455.3352	19.88869757596059		
1455.4504000000002	0.03759999999988395	RippleTimeIntervals					1455.4872	2.0206284397026355		
1461.6432	0.14560000000005857	UpDownStatesTimeIntervals							UP	
1461.6704	0.07600000000002183	RippleTimeIntervals					1461.7336	40.09094128284146		
1461.8456	0.44399999999996	UpDownStatesTimeIntervals							DOWN	
1461.8992	0.020800000000008367	RippleTimeIntervals					1461.904	3.0669941492893815		
1462.0344	0.041600000000016735	RippleTimeIntervals					1462.0408	8.093616298466292		
1462.3112	0.07839999999987413	RippleTimeIntervals					1462.332	22.849643311979317		
1462.472	0.14159999999992579	UpDownStatesTimeIntervals							UP	
1462.5048000000002	0.05279999999993379	RippleTimeIntervals					1462.5168	19.612752719117953		
1464.796	0.14079999999989923	UpDownStatesTimeIntervals							UP	
1465.364	0.14480000000003201	UpDownStatesTimeIntervals							UP	
1465.4160000000002	0.03199999999992542	RippleTimeIntervals					1465.4208	4.662545581843883		
1465.756	0.023999999999887223	RippleTimeIntervals					1465.7720000000002	5.304984762454073		
1465.9272	0.10639999999989413	UpDownStatesTimeIntervals							UP	
1467.6368	0.1608000000001084	UpDownStatesTimeIntervals							UP	
1467.7240000000002	0.02159999999980755	RippleTimeIntervals					1467.728	2.260818750630445		
1467.9064	0.266399999999976	UpDownStatesTimeIntervals							DOWN	
1468.2896	0.15999999999985448	UpDownStatesTimeIntervals							UP	
1468.3288	0.07519999999999527	RippleTimeIntervals					1468.3496	8.626695048146836		
1468.472	0.022400000000061482	RippleTimeIntervals					1468.4792	5.29454240830303		
1468.5912	0.038399999999910506	RippleTimeIntervals					1468.5928000000001	1.8210504899699536		
1468.8944	0.22720000000003893	UpDownStatesTimeIntervals							UP	
1469.0240000000001	0.05600000000004002	RippleTimeIntervals					1469.0720000000001	8.036644110807385		
1469.8744	0.06320000000005166	UpDownStatesTimeIntervals							DOWN	
1469.9376	0.14640000000008513	UpDownStatesTimeIntervals							UP	
1470.484	0.2776000000001204	UpDownStatesTimeIntervals							UP	
1471.2512	0.09519999999997708	UpDownStatesTimeIntervals							DOWN	
1471.6832000000002	0.03519999999980428	RippleTimeIntervals					1471.688	3.266588815497558		
1471.7472	0.16799999999989268	UpDownStatesTimeIntervals							UP	
1471.8336000000002	0.04079999999999018	RippleTimeIntervals					1471.8576	8.544927033305703		
1472.7848	0.14800000000013824	UpDownStatesTimeIntervals							DOWN	
1474.044	0.06079999999997199	RippleTimeIntervals					1474.0848	23.507644840366165		
1477.4528	0.1631999999999607	UpDownStatesTimeIntervals							UP	
1478.7552	0.14400000000000546	UpDownStatesTimeIntervals							UP	
1479.3232	0.1087999999999738	UpDownStatesTimeIntervals							UP	
1479.8904	0.11439999999993233	UpDownStatesTimeIntervals							UP	
1480.22	0.025599999999940337	RippleTimeIntervals					1480.2256	4.699052164196788		
1480.4032	0.14800000000013824	UpDownStatesTimeIntervals							UP	
1480.48	0.03999999999996362	RippleTimeIntervals					1480.4856	8.619868049613213		
1481.2032	0.27520000000004075	UpDownStatesTimeIntervals							UP	
1481.2216	0.11040000000002692	RippleTimeIntervals					1481.268	21.302023611796898		
1481.5824	0.06960000000003674	RippleTimeIntervals					1481.5888	4.270745018338868		
1481.736	0.02719999999999345	RippleTimeIntervals					1481.7544	3.0930746177076474		
1481.8864	0.25279999999997926	UpDownStatesTimeIntervals							UP	
1482.352	0.030399999999872307	RippleTimeIntervals					1482.3744000000002	3.7970795826918606		
1482.456	0.25520000000005894	UpDownStatesTimeIntervals							UP	
1482.7648000000002	0.041600000000016735	RippleTimeIntervals					1482.7816	7.302258235921423		
1482.824	0.511199999999917	UpDownStatesTimeIntervals							UP	
1483.3352	0.26559999999994943	UpDownStatesTimeIntervals							UP	
1483.3808000000001	0.03759999999988395	RippleTimeIntervals					1483.3968	17.201289169173457		
1483.7064	0.04240000000004329	RippleTimeIntervals					1483.7288	7.772260721154087		
1484.292	0.1528000000000702	UpDownStatesTimeIntervals							UP	
1484.4864	0.03280000000017935	RippleTimeIntervals					1484.5152	2.389905983746077		
1484.7336	0.03999999999996362	UpDownStatesTimeIntervals							DOWN	
1484.7984000000001	0.030399999999872307	RippleTimeIntervals					1484.8192000000001	18.496069643224022		
1484.9784	0.052000000000134605	RippleTimeIntervals					1484.9952	2.651568901322318		
1484.9832	0.17200000000002547	UpDownStatesTimeIntervals							UP	
1485.5128	0.06880000000001019	UpDownStatesTimeIntervals							DOWN	
1485.5816	0.33600000000001273	UpDownStatesTimeIntervals							UP	
1486.0472	0.12319999999999709	UpDownStatesTimeIntervals							DOWN	
1486.7736	0.17039999999997235	UpDownStatesTimeIntervals							UP	
1489.7616	0.15039999999999054	UpDownStatesTimeIntervals							UP	
1491.2624	0.15199999999981628	UpDownStatesTimeIntervals							UP	
1492.1576	0.13599999999996726	UpDownStatesTimeIntervals							UP	
1492.78	0.03760000000011132	UpDownStatesTimeIntervals							DOWN	
1492.8176	0.13760000000002037	UpDownStatesTimeIntervals							UP	
1493.4112	0.15760000000000218	UpDownStatesTimeIntervals							UP	
1493.9776	0.13360000000011496	UpDownStatesTimeIntervals							UP	
1494.6992	0.21920000000000073	UpDownStatesTimeIntervals							UP	
1495.2904	0.05999999999994543	RippleTimeIntervals					1495.3128000000002	8.542883817336037		
1495.624	0.14879999999993743	UpDownStatesTimeIntervals							UP	
1495.6688000000001	0.06719999999995707	RippleTimeIntervals					1495.7024000000001	39.007962637084745		
1496.1408	0.088799999999992	UpDownStatesTimeIntervals							UP	
1500.34	0.22400000000016007	UpDownStatesTimeIntervals							UP	
1500.3816000000002	0.06719999999995707	RippleTimeIntervals					1500.4192	3.386619844888579		
1501.0672	0.05999999999994543	UpDownStatesTimeIntervals							DOWN	
1501.1272	0.12960000000020955	UpDownStatesTimeIntervals							UP	
1501.1584	0.06960000000003674	RippleTimeIntervals					1501.192	22.69478276869742		
1501.356	0.04560000000014952	RippleTimeIntervals					1501.3712	7.774042814968603		
1502.0776	0.20079999999984466	UpDownStatesTimeIntervals							UP	
1502.4632000000001	0.02719999999999345	RippleTimeIntervals					1502.4824	7.859111963440749		
1502.6104	0.18319999999994252	UpDownStatesTimeIntervals							DOWN	
1502.7936	0.18479999999999563	UpDownStatesTimeIntervals							UP	
1505.1992	0.024800000000141154	RippleTimeIntervals					1505.2104000000002	5.384613240964656		
1505.412	0.1392000000000735	UpDownStatesTimeIntervals							UP	
1505.448	0.04399999999986903	RippleTimeIntervals					1505.488	3.1158434233871155		
1506.5968	0.17280000000005202	UpDownStatesTimeIntervals							UP	
1506.9224000000002	0.1255999999998494	RippleTimeIntervals					1507.0136	9.433226910518325		
1508.5344	0.14000000000010004	UpDownStatesTimeIntervals							UP	
1508.8984	0.25759999999991123	UpDownStatesTimeIntervals							UP	
1509.044	0.031199999999898864	RippleTimeIntervals					1509.0584000000001	3.8318889925923707		
1509.3816	0.2512000000001535	UpDownStatesTimeIntervals							DOWN	
1510.4824	0.12479999999982283	UpDownStatesTimeIntervals							UP	
1510.6792	0.17840000000001055	UpDownStatesTimeIntervals							DOWN	
1511.9656	0.25520000000005894	UpDownStatesTimeIntervals							DOWN	
1512.2208	0.1792000000000371	UpDownStatesTimeIntervals							UP	
1512.2744	0.022400000000061482	RippleTimeIntervals					1512.2888	8.166668200565505		
1512.3456	0.026399999999966894	RippleTimeIntervals					1512.3648	4.624843402349416		
1512.6936	0.02479999999991378	RippleTimeIntervals					1512.6976	2.396080967581159		
1513.836	0.24559999999996762	UpDownStatesTimeIntervals							UP	
1514.4264	0.10799999999994725	UpDownStatesTimeIntervals							UP	
1514.476	0.020800000000008367	RippleTimeIntervals					1514.4896	2.1775444326279048		
1515.1464	0.12639999999987594	UpDownStatesTimeIntervals							UP	
1515.6272000000001	0.033599999999978536	RippleTimeIntervals					1515.632	3.489536359185856		
1516.036	0.03199999999992542	RippleTimeIntervals					1516.0600000000002	6.5747670985354585		
1516.52	0.048800000000028376	RippleTimeIntervals					1516.5536	5.579683251116826		
1516.6144000000002	0.058399999999892316	RippleTimeIntervals					1516.6416000000002	5.3640955934330625		
1517.0904	0.03600000000005821	RippleTimeIntervals					1517.1064000000001	5.860737406446221		
1517.1808	0.0704000000000633	RippleTimeIntervals					1517.2432000000001	4.880739466185663		
1517.632	0.03199999999992542	RippleTimeIntervals					1517.6568	3.490270401178593		
1517.7952	0.1271999999999025	UpDownStatesTimeIntervals							UP	
1517.8272000000002	0.05519999999978609	RippleTimeIntervals					1517.8472000000002	6.54503592940794		
1518.4456	0.21039999999993597	UpDownStatesTimeIntervals							UP	
1518.5312000000001	0.06639999999993051	RippleTimeIntervals					1518.5792000000001	10.621167933299704		
1519.6832	0.2255999999999858	UpDownStatesTimeIntervals							UP	
1519.8576	0.031200000000126238	RippleTimeIntervals					1519.8648	3.6306250504572963		
1519.9728	0.033599999999978536	RippleTimeIntervals					1519.9832000000001	4.954641044566315		
1520.0744	0.02560000000016771	RippleTimeIntervals					1520.0928000000001	5.269741421589521		
1520.2168	0.13200000000006185	UpDownStatesTimeIntervals							UP	
1520.5088	0.205600000000004	UpDownStatesTimeIntervals							DOWN	
1520.7144	0.10639999999989413	UpDownStatesTimeIntervals							UP	
1520.9728	0.020800000000008367	RippleTimeIntervals					1520.9776000000002	2.5922295617722364		
1521.1968	0.10320000000001528	UpDownStatesTimeIntervals							DOWN	
1521.3	0.14400000000000546	UpDownStatesTimeIntervals							UP	
1522.6872	0.14639999999985776	UpDownStatesTimeIntervals							UP	
1522.7544	0.029600000000073123	RippleTimeIntervals					1522.7688	9.763946047010247		
1523.1336	0.27520000000004075	UpDownStatesTimeIntervals							UP	
1523.3288	0.03760000000011132	RippleTimeIntervals					1523.3336000000002	3.117867272421661		
1525.4808	0.2983999999999014	UpDownStatesTimeIntervals							UP	
1530.224	0.14400000000000546	UpDownStatesTimeIntervals							UP	
1531.1016	0.1408000000001266	UpDownStatesTimeIntervals							UP	
1533.808	0.14720000000011169	UpDownStatesTimeIntervals							UP	
1537.2176	0.14959999999996398	UpDownStatesTimeIntervals							UP	
1540.8504	0.021600000000034925	RippleTimeIntervals					1540.856	7.669649010725816		
1541.0	25.0	SleepStates								WAKEstate
1552.28	0.024000000000114596	RippleTimeIntervals					1552.296	2.329325997462799		
1553.5216	0.02719999999999345	RippleTimeIntervals					1553.544	2.1632106767801593		
1553.92	0.05760000000009313	RippleTimeIntervals					1553.9488000000001	6.491898305070908		
1555.5120000000002	0.046399999999948704	RippleTimeIntervals					1555.5448000000001	3.9667912085234787		
1555.6448	0.03040000000009968	RippleTimeIntervals					1555.6712	2.016852913154504		
1563.0352	0.02719999999999345	RippleTimeIntervals					1563.0368	2.477306191217439		
1563.1208000000001	0.06880000000001019	RippleTimeIntervals					1563.1496	18.0483013502697		
1564.3792	0.03999999999996362	RippleTimeIntervals					1564.3832	2.400076909370529		
1565.372	0.08639999999991232	UpDownStatesTimeIntervals							DOWN	
1565.4584	0.2496000000001004	UpDownStatesTimeIntervals							UP	
1566.7392	0.24479999999994106	UpDownStatesTimeIntervals							UP	
1567.0	65.0	SleepStates								NREMstate
1568.5264	0.12959999999998217	UpDownStatesTimeIntervals							UP	
1572.1224	0.27680000000009386	UpDownStatesTimeIntervals							UP	
1572.164	0.049600000000054933	RippleTimeIntervals					1572.2088	3.063501225918146		
1573.1352	0.13760000000002037	UpDownStatesTimeIntervals							UP	
1573.812	0.22560000000021319	UpDownStatesTimeIntervals							UP	
1574.076	0.1975999999999658	UpDownStatesTimeIntervals							DOWN	
1578.4488	0.08720000000016626	UpDownStatesTimeIntervals							DOWN	
1578.6528	0.14400000000000546	UpDownStatesTimeIntervals							UP	
1578.7024000000001	0.025599999999940337	RippleTimeIntervals					1578.7192	4.972439198336483		
1580.9496	0.15520000000014988	UpDownStatesTimeIntervals							UP	
1581.3488	0.0784000000001015	UpDownStatesTimeIntervals							DOWN	
1581.9024	0.16560000000004038	UpDownStatesTimeIntervals							UP	
1582.452	0.1615999999999076	UpDownStatesTimeIntervals							UP	
1583.9376	0.09200000000009823	UpDownStatesTimeIntervals							UP	
1584.404	0.1248000000000502	UpDownStatesTimeIntervals							UP	
1585.1968000000002	0.02959999999984575	RippleTimeIntervals					1585.2184	2.200321782096541		
