onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
2502.5264	0.17439999999987776	UpDownStatesTimeIntervals												UP	
2504.444	0.13999999999987267	UpDownStatesTimeIntervals												UP	
2506.3344	0.1519999999995889	UpDownStatesTimeIntervals												UP	
2506.3779999999997	0.07100000000036744	HSETimeIntervals						2506.413					2506.4134999999997		
2506.4056	0.03360000000020591	RippleTimeIntervals						2506.4168	14.396415102904989	130.64397162035564	0.03360000000020591	2125.742130418927			
2506.7352	0.035200000000259024	RippleTimeIntervals						2506.7472000000002	7.987782673907152	153.61255122362476	0.035200000000259024	960.6137791690105			
2507.2496	0.15200000000004366	UpDownStatesTimeIntervals												UP	
2507.292	0.04960000000028231	RippleTimeIntervals						2507.3072	5.99259255604802	127.68886183093309	0.04960000000028231	1187.7649037597264			
2508.0	2.0	SleepStates													NREM_ThDt
2508.0	2.0	SleepStates													NREM_noRipples_ThDt
2511.636	0.2296000000001186	UpDownStatesTimeIntervals												UP	
2512.2416	0.14720000000033906	UpDownStatesTimeIntervals												UP	
2512.254	0.08799999999973807	HSETimeIntervals						2512.3039999999996					2512.298		
2513.0	6.0	SleepStates													NREM_ThDt
2513.0	6.0	SleepStates													NREM_noRipples_ThDt
2513.1232	0.024800000000141154	RippleTimeIntervals						2513.1288	4.151391306073868	149.88311489365657	0.024800000000141154	662.9399204563218			
2513.3664	0.13200000000006185	UpDownStatesTimeIntervals												UP	
2513.4184	0.03360000000020591	RippleTimeIntervals						2513.4320000000002	26.410410214808323	157.51896197136406	0.03360000000020591	1602.791100528346			
2513.8968	0.13999999999987267	UpDownStatesTimeIntervals												UP	
2513.9280000000003	0.06479999999965003	RippleTimeIntervals						2513.9592000000002	18.250227614223057	142.95629051835868	0.06479999999965003	1518.2102972777468			
2514.8328	0.22719999999981155	UpDownStatesTimeIntervals												UP	
2514.8944	0.02719999999999345	RippleTimeIntervals						2514.9064000000003	11.173976074284473	148.85395237053623	0.02719999999999345	1070.5443583515348			
2515.412	0.378400000000056	UpDownStatesTimeIntervals												DOWN	
2518.6024	0.25999999999976353	UpDownStatesTimeIntervals												UP	
2518.71	0.2139999999999418	HSETimeIntervals						2518.8219999999997					2518.817		
2518.7544000000003	0.07359999999971478	RippleTimeIntervals						2518.8088000000002	5.242598299884181	129.15837254179763	0.07359999999971478	1303.4378092547272			
2519.2904	0.09439999999995052	UpDownStatesTimeIntervals												DOWN	
2519.3848	0.07840000000032887	UpDownStatesTimeIntervals												UP	
2519.4056	0.022400000000288856	RippleTimeIntervals						2519.4136000000003	4.057811124569782	150.06774740723247	0.022400000000288856	710.7369149453112			
2519.723	0.08500000000003638	HSETimeIntervals						2519.756					2519.7655		
2519.9136	0.1768000000001848	UpDownStatesTimeIntervals												UP	
2520.566	0.07099999999991269	HSETimeIntervals						2520.595					2520.6014999999998		
2521.0	32.0	SleepStates													NREM_ThDt
2521.0	32.0	SleepStates													NREM_noRipples_ThDt
2521.144	0.24400000000014188	UpDownStatesTimeIntervals												UP	
2521.1744000000003	0.06880000000001019	RippleTimeIntervals						2521.2208	13.121354535280298	140.66360381585298	0.06880000000001019	1371.5020793414376			
2521.5176	0.025599999999940337	RippleTimeIntervals						2521.5328	8.725720584961145	126.00721426127764	0.025599999999940337	1621.1919468896626			
2521.8304	0.1368000000002212	UpDownStatesTimeIntervals												UP	
2526.2288	0.2088000000003376	UpDownStatesTimeIntervals												DOWN	
2526.4376	0.23759999999992942	UpDownStatesTimeIntervals												UP	
2527.3952	0.19680000000016662	UpDownStatesTimeIntervals												UP	
2533.2224	0.15360000000009677	UpDownStatesTimeIntervals												UP	
2533.2776000000003	0.04879999999957363	RippleTimeIntervals						2533.2960000000003	17.857070052597077	136.40698681023318	0.04879999999957363	1590.9844984474275			
2533.7848	0.17200000000002547	UpDownStatesTimeIntervals												DOWN	
2534.9896	0.1431999999999789	UpDownStatesTimeIntervals												UP	
2535.8568	0.16240000000016153	UpDownStatesTimeIntervals												UP	
2537.3808	0.14960000000019136	UpDownStatesTimeIntervals												UP	
2537.4312	0.042400000000270666	RippleTimeIntervals						2537.4536000000003	29.15299453968318	156.62157703767042	0.042400000000270666	1665.0553915642658			
2538.699	0.26099999999996726	HSETimeIntervals						2538.901					2538.8295000000003		
2538.8488	0.13999999999987267	UpDownStatesTimeIntervals												UP	
2538.9016	0.031199999999898864	RippleTimeIntervals						2538.9136000000003	23.806924357726754	145.23678032895947	0.031199999999898864	1724.1624847562316			
2539.1568	0.11999999999989086	UpDownStatesTimeIntervals												DOWN	
2539.2768	0.22479999999995925	UpDownStatesTimeIntervals												UP	
2539.2984	0.04320000000006985	RippleTimeIntervals						2539.3328	9.932961351026156	133.60605319148104	0.04320000000006985	1437.342322492336			
2542.464	0.15999999999985448	UpDownStatesTimeIntervals												UP	
2542.9952	0.21199999999998909	UpDownStatesTimeIntervals												DOWN	
2543.2072	0.301600000000235	UpDownStatesTimeIntervals												UP	
2545.0544	0.025599999999940337	RippleTimeIntervals						2545.0696000000003	7.745789054627785	132.72777895596016	0.025599999999940337	1350.045911581465			
2545.14	0.15760000000000218	UpDownStatesTimeIntervals												UP	
2545.151	0.09200000000009823	HSETimeIntervals						2545.196					2545.1969999999997		
2545.1704	0.04400000000032378	RippleTimeIntervals						2545.1912	7.020582511999545	130.57222989909084	0.04400000000032378	1255.618178843581			
2545.991	0.22699999999986176	HSETimeIntervals						2546.076					2546.1045		
2546.0016	0.21439999999984138	UpDownStatesTimeIntervals												UP	
2546.0288	0.062400000000252476	RippleTimeIntervals						2546.08	22.025912875365684	139.89366201464554	0.062400000000252476	2251.5514261352337			
2547.2688	0.13280000000031578	UpDownStatesTimeIntervals												UP	
2548.036	0.1408000000001266	UpDownStatesTimeIntervals												UP	
2548.9472	0.20159999999987122	UpDownStatesTimeIntervals												UP	
2550.5288	0.13360000000011496	UpDownStatesTimeIntervals												UP	
2551.296	0.3895999999999731	UpDownStatesTimeIntervals												DOWN	
2551.6856	0.3079999999999927	UpDownStatesTimeIntervals												UP	
2552.112	0.21279999999978827	UpDownStatesTimeIntervals												DOWN	
2552.8384	0.1295999999997548	UpDownStatesTimeIntervals												UP	
2553.4464	0.13040000000000873	UpDownStatesTimeIntervals												UP	
2554.2576	0.27280000000018845	UpDownStatesTimeIntervals												UP	
2554.8952	0.5008000000002539	UpDownStatesTimeIntervals												DOWN	
2555.0	2.0	SleepStates													NREM_ThDt
2555.0	2.0	SleepStates													NREM_noRipples_ThDt
2555.396	0.26959999999962747	UpDownStatesTimeIntervals												UP	
2555.479	0.17000000000007276	HSETimeIntervals						2555.537					2555.564		
2555.5864	0.047999999999774445	RippleTimeIntervals						2555.6072	4.165504337646437	120.67491645745464	0.047999999999774445	1293.490312497912			
2555.7824	0.03040000000009968	RippleTimeIntervals						2555.7976000000003	11.041336384732674	127.7464376118433	0.03040000000009968	1796.8286792555386			
2556.1984	0.13759999999956563	UpDownStatesTimeIntervals												UP	
2557.2992	0.12960000000020955	UpDownStatesTimeIntervals												UP	
2557.9072	0.13760000000002037	UpDownStatesTimeIntervals												UP	
2557.9488	0.05999999999994543	RippleTimeIntervals						2557.9976	7.713719688939365	130.72812704930226	0.05999999999994543	1163.2812422107027			
2558.0736	0.3127999999996973	UpDownStatesTimeIntervals												DOWN	
2558.3864	0.10800000000017462	UpDownStatesTimeIntervals												UP	
2559.2656	0.1335999999996602	UpDownStatesTimeIntervals												UP	
2559.299	0.11899999999968713	HSETimeIntervals						2559.372					2559.3585		
2559.48	0.06799999999975626	HSETimeIntervals						2559.5119999999997					2559.514		
2560.0	6.0	SleepStates													NREM_ThDt
2560.0	6.0	SleepStates													NREM_noRipples_ThDt
2567.0	29.0	SleepStates													WAKEstate
2567.0	29.0	SleepStates													WAKEnontheta
2567.0	1.0	SleepStates													QWake_ThDt
2567.0	1.0	SleepStates													QWake_noRipples_ThDt
2569.0	1.0	SleepStates													WAKEtheta_ThDt
2571.0	2.0	SleepStates													QWake_ThDt
2571.0	2.0	SleepStates													QWake_noRipples_ThDt
2573.0	2.0	SleepStates													WAKEtheta_ThDt
2576.0	0.0	SleepStates													QWake_ThDt
2576.0	0.0	SleepStates													QWake_noRipples_ThDt
2577.0	6.0	SleepStates													WAKEtheta_ThDt
2580.0	0.0	SleepStates													QWake_ThDt
2580.0	0.0	SleepStates													QWake_noRipples_ThDt
2582.0	0.0	SleepStates													QWake_ThDt
2582.0	0.0	SleepStates													QWake_noRipples_ThDt
2584.0	0.0	SleepStates													QWake_ThDt
2584.0	0.0	SleepStates													QWake_noRipples_ThDt
2585.0	2.0	SleepStates													WAKEtheta_ThDt
2587.8128	0.07839999999987413	RippleTimeIntervals						2587.8544	32.54037919128628	144.5471361662215	0.07839999999987413	2181.664853377245			
2588.692	0.052000000000134605	RippleTimeIntervals						2588.7096	9.199619701540922	137.1726869716899	0.052000000000134605	1283.171505526825			
2589.0	1.0	SleepStates													WAKEtheta_ThDt
2590.0	3.0	SleepStates													QWake_ThDt
2590.0	3.0	SleepStates													QWake_noRipples_ThDt
2594.0	0.0	SleepStates													WAKEtheta_ThDt
2595.0	1.0	SleepStates													QWake_ThDt
2595.0	1.0	SleepStates													QWake_noRipples_ThDt
2595.634	0.2699999999999818	HSETimeIntervals						2595.861					2595.7690000000002		
2595.7160000000003	0.05199999999967986	RippleTimeIntervals						2595.7472000000002	10.88999353972552	134.4845594849358	0.05199999999967986	1453.9840721513624			
2595.984	0.03440000000000509	RippleTimeIntervals						2596.0072	11.160514047506153	155.75085261249657	0.03440000000000509	1057.3618985991598			
2596.0	0.0	SleepStates													WAKEtheta_ThDt
2597.0	67.0	SleepStates													NREMstate
2597.0	0.0	SleepStates													NREM_ThDt
2597.0	0.0	SleepStates													NREM_noRipples_ThDt
2598.2536	0.31120000000009895	UpDownStatesTimeIntervals												UP	
2599.684	0.14239999999972497	UpDownStatesTimeIntervals												UP	
2599.7376	0.035200000000259024	RippleTimeIntervals						2599.7528	10.754398875976356	154.09748562320547	0.035200000000259024	1080.9153437419143			
2601.2344000000003	0.04239999999981592	RippleTimeIntervals						2601.2568	8.758411119809534	140.58283013823788	0.04239999999981592	1118.9303004263138			
2602.0	5.0	SleepStates													NREM_ThDt
2602.0	5.0	SleepStates													NREM_noRipples_ThDt
2604.0472	0.21439999999984138	UpDownStatesTimeIntervals												UP	
2604.0896000000002	0.04639999999972133	RippleTimeIntervals						2604.1248	5.795308745026082	139.00456441025713	0.04639999999972133	1149.2307962393015			
2604.844	0.2183999999997468	UpDownStatesTimeIntervals												UP	
2606.4368	0.02719999999999345	RippleTimeIntervals						2606.4536000000003	27.34483886116066	155.06582048008121	0.02719999999999345	1936.0918569934804			
2610.0	0.0	SleepStates													NREM_ThDt
2610.0	0.0	SleepStates													NREM_noRipples_ThDt
2611.7104	0.15200000000004366	UpDownStatesTimeIntervals												UP	
2611.72	0.11500000000023647	HSETimeIntervals						2611.785					2611.7774999999997		
2611.7464	0.08480000000008658	RippleTimeIntervals						2611.7672000000002	5.334393664302988	126.77277227366028	0.08480000000008658	1427.7894780047686			
2612.0544	0.21680000000014843	UpDownStatesTimeIntervals												DOWN	
2612.4608	0.14480000000003201	UpDownStatesTimeIntervals												UP	
2612.5168000000003	0.03919999999970969	RippleTimeIntervals						2612.532	9.701881494638137	136.67105334296375	0.03919999999970969	1517.8467581041807			
2613.0	4.0	SleepStates													NREM_ThDt
2613.0	4.0	SleepStates													NREM_noRipples_ThDt
2615.6976	0.15279999999984284	UpDownStatesTimeIntervals												UP	
2615.732	0.08300000000008367	HSETimeIntervals						2615.776					2615.7735		
2615.7592	0.03279999999995198	RippleTimeIntervals						2615.7808	15.276117126895874	140.05769341571386	0.03279999999995198	1886.4800091323827			
2616.8256	0.03440000000000509	RippleTimeIntervals						2616.8448000000003	5.300090865455125	135.5486730675391	0.03440000000000509	1070.832575237217			
2616.9904	0.06480000000010477	RippleTimeIntervals						2617.0344	10.50196191995867	147.2698091616781	0.06480000000010477	1108.5528477943167			
2617.1992	0.028800000000046566	RippleTimeIntervals						2617.2112	19.01523519574684	158.26552740875564	0.028800000000046566	1322.710777627384			
2618.776	0.19440000000031432	UpDownStatesTimeIntervals												UP	
2618.781	0.11799999999993815	HSETimeIntervals						2618.864					2618.84		
2618.86	0.03600000000005821	RippleTimeIntervals						2618.8712	10.288860250988089	162.82102781998793	0.03600000000005821	1028.30726605347			
2619.3808	0.1584000000002561	UpDownStatesTimeIntervals												DOWN	
2619.511	0.12799999999970169	HSETimeIntervals						2619.6059999999998					2619.575		
2619.5392	0.14639999999963038	UpDownStatesTimeIntervals												UP	
2619.5928000000004	0.03999999999996362	RippleTimeIntervals						2619.6200000000003	36.76353967365302	161.09128949651856	0.03999999999996362	1928.941782472424			
2620.0	0.0	SleepStates													NREM_ThDt
2620.0	0.0	SleepStates													NREM_noRipples_ThDt
2620.9296	0.26319999999986976	UpDownStatesTimeIntervals												UP	
2621.8928	0.24080000000003565	UpDownStatesTimeIntervals												UP	
2622.6824	0.15439999999989595	UpDownStatesTimeIntervals												UP	
2623.244	0.13200000000006185	UpDownStatesTimeIntervals												UP	
2624.663	0.29999999999972715	HSETimeIntervals						2624.8329999999996					2624.813		
2624.7152	0.2296000000001186	UpDownStatesTimeIntervals												UP	
2624.7416000000003	0.0543999999999869	RippleTimeIntervals						2624.7712	13.788964470600675	134.87788426967154	0.0543999999999869	1700.0951826193516			
2624.8464	0.032800000000406726	RippleTimeIntervals						2624.8552	6.112207798562254	146.0059932816523	0.032800000000406726	1065.0094533294193			
2625.0	14.0	SleepStates													NREM_ThDt
2625.0	14.0	SleepStates													NREM_noRipples_ThDt
2625.0249999999996	0.1410000000000764	HSETimeIntervals						2625.0719999999997					2625.0954999999994		
2625.1256000000003	0.03440000000000509	RippleTimeIntervals						2625.1336	6.987343404190815	155.83994832743434	0.03440000000000509	745.5572422252902			
2625.2488000000003	0.025599999999940337	RippleTimeIntervals						2625.2584	4.630299802343426	132.12365882960597	0.025599999999940337	1240.9944940540393			
2625.7792	0.13040000000000873	UpDownStatesTimeIntervals												UP	
2626.0344	0.03360000000020591	RippleTimeIntervals						2626.0456	4.23929568817781	140.78601389097668	0.03360000000020591	989.2565880919886			
2626.5336	0.06719999999995707	UpDownStatesTimeIntervals												DOWN	
2634.7792	0.2136000000000422	UpDownStatesTimeIntervals												UP	
2635.7152	0.1479999999996835	UpDownStatesTimeIntervals												DOWN	
2635.8632	0.30080000000043583	UpDownStatesTimeIntervals												UP	
2637.5744	0.05040000000008149	UpDownStatesTimeIntervals												DOWN	
2638.0608	0.15760000000000218	UpDownStatesTimeIntervals												UP	
2638.6528	0.22160000000030777	UpDownStatesTimeIntervals												UP	
2640.1032	0.15360000000009677	UpDownStatesTimeIntervals												UP	
