onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
3703.728	0.06559999999990396	RippleTimeIntervals					3703.748	6.3828910234162715		
3707.0784000000003	0.04559999999992215	RippleTimeIntervals					3707.1112000000003	0.9952714329046773		
3708.8992000000003	0.04559999999992215	RippleTimeIntervals					3708.9136000000003	0.5615621215959058		
3711.5416	0.05040000000008149	RippleTimeIntervals					3711.5744	1.6693607213167618		
3712.588	0.03999999999996362	RippleTimeIntervals					3712.6136	1.2863335382957928		
3714.1944000000003	0.03679999999985739	RippleTimeIntervals					3714.2144000000003	0.7421414753558181		
3714.8824	0.06000000000040018	RippleTimeIntervals					3714.8992000000003	4.335319941595662		
3716.1552	0.062400000000252476	RippleTimeIntervals					3716.1968	4.094751466731975		
3717.096	0.022400000000288856	RippleTimeIntervals					3717.1112000000003	0.8806171470061106		
3717.3912	0.06719999999995707	RippleTimeIntervals					3717.4280000000003	4.640860836591202		
3717.5976	0.04400000000032378	RippleTimeIntervals					3717.612	2.9067103194218618		
3718.0040000000004	0.07199999999966167	RippleTimeIntervals					3718.068	0.9788155033510255		
3718.1952	0.06559999999990396	RippleTimeIntervals					3718.2336	6.132536053439869		
3718.3232000000003	0.1087999999999738	RippleTimeIntervals					3718.3688	2.64035013785649		
3718.6848	0.06080000000019936	RippleTimeIntervals					3718.7328	5.275658449787939		
3719.5024000000003	0.03519999999980428	RippleTimeIntervals					3719.5136	2.096868308422694		
3719.5600000000004	0.0543999999999869	RippleTimeIntervals					3719.5736	1.6316927923517464		
3720.1352	0.044800000000122964	RippleTimeIntervals					3720.1752	0.7682323296728164		
3720.3368	0.03999999999996362	RippleTimeIntervals					3720.3688	1.4624689933371775		
3721.9688	0.03600000000005821	RippleTimeIntervals					3721.9888	0.7543958408411532		
3722.1192	0.05360000000018772	RippleTimeIntervals					3722.1344000000004	3.588663156539971		
3723.9432	0.03519999999980428	RippleTimeIntervals					3723.9680000000003	4.380761944638198		
3724.0440000000003	0.09359999999969659	RippleTimeIntervals					3724.0856000000003	3.6708925215533728		
3725.1000000000004	0.03359999999975116	RippleTimeIntervals					3725.1208	1.30365073215391		
3725.3144	0.08239999999977954	RippleTimeIntervals					3725.3632000000002	3.3442854086125364		
3725.7160000000003	0.051199999999880674	RippleTimeIntervals					3725.744	1.9677372134708457		
3730.6616000000004	0.024799999999686406	RippleTimeIntervals					3730.6656000000003	0.5306754146843715		
3738.4552000000003	0.040799999999762804	RippleTimeIntervals					3738.48	3.1156489576498907		
3738.5536	0.0543999999999869	RippleTimeIntervals					3738.5792	1.3431258283930696		
3738.7848000000004	0.02719999999999345	RippleTimeIntervals					3738.7896	1.660019134176384		
3739.032	0.04640000000017608	RippleTimeIntervals					3739.0672	1.7088602893229525		
3739.1952	0.02320000000008804	RippleTimeIntervals					3739.2112	0.9624825289607054		
3739.4712	0.028000000000247383	RippleTimeIntervals					3739.4952000000003	0.5201592211525385		
3739.9944	0.04640000000017608	RippleTimeIntervals					3740.012	1.295995777525185		
3740.592	0.06880000000001019	RippleTimeIntervals					3740.6272000000004	1.891717166658997		
3740.684	0.07439999999996871	RippleTimeIntervals					3740.7208	3.280318422267651		
3746.4792	0.041600000000016735	RippleTimeIntervals					3746.5040000000004	1.0286438170581536		
3746.6592	0.02320000000008804	RippleTimeIntervals					3746.6656000000003	2.0547919623965027		
3747.1488000000004	0.022399999999834108	RippleTimeIntervals					3747.1592	0.8043290351516396		
3748.7560000000003	0.03199999999969805	RippleTimeIntervals					3748.78	1.622915648645117		
3749.3624	0.048800000000028376	RippleTimeIntervals					3749.3776000000003	0.8199916267022243		
3749.7288000000003	0.04559999999992215	RippleTimeIntervals					3749.7376000000004	0.8163034970942628		
3750.3056	0.038399999999910506	RippleTimeIntervals					3750.32	1.9312155689786323		
3750.6792	0.05279999999993379	RippleTimeIntervals					3750.7248	0.4241177820406574		
3751.288	0.08000000000038199	RippleTimeIntervals					3751.3176000000003	4.282007746841347		
3751.4312	0.12080000000014479	RippleTimeIntervals					3751.5312000000004	1.8026355519475543		
3751.692	0.04080000000021755	RippleTimeIntervals					3751.7152	2.045423909421231		
3752.5576	0.04080000000021755	RippleTimeIntervals					3752.5944000000004	0.6887962872368975		
3753.5416	0.024800000000141154	RippleTimeIntervals					3753.5512000000003	1.0442493079044182		
3756.0512000000003	0.03519999999980428	RippleTimeIntervals					3756.0600000000004	0.9263909853513547		
3757.7056000000002	0.04399999999986903	RippleTimeIntervals					3757.7400000000002	1.3740531116247932		
3760.5536	0.068000000000211	RippleTimeIntervals					3760.6048	3.7533425839585064		
3762.0024000000003	0.061599999999998545	RippleTimeIntervals					3762.0240000000003	0.8558813387518867		
3769.6776	0.026400000000194268	RippleTimeIntervals					3769.688	4.060896506646741		
3771.7632000000003	0.04639999999972133	RippleTimeIntervals					3771.7944	8.178655978097957		
3771.9056	0.025599999999940337	RippleTimeIntervals					3771.9184	0.7166712910134988		
3771.956	0.02719999999999345	RippleTimeIntervals					3771.9608000000003	0.4376432047992235		
3772.4496000000004	0.03440000000000509	RippleTimeIntervals					3772.4680000000003	10.40108296794022		
3772.684	0.047999999999774445	RippleTimeIntervals					3772.7168	1.8950459754405502		
3779.5264	0.02320000000008804	RippleTimeIntervals					3779.5416	0.9630675426575959		
3779.7336	0.04719999999997526	RippleTimeIntervals					3779.7504000000004	2.3721813094496453		
3781.996	0.03680000000031214	RippleTimeIntervals					3782.0224000000003	1.368133434281355		
3782.1424	0.03279999999995198	RippleTimeIntervals					3782.1472000000003	0.41793277461199324		
3783.1144000000004	0.06799999999975626	RippleTimeIntervals					3783.1232	1.0132258638434766		
3783.4848	0.03440000000000509	RippleTimeIntervals					3783.5	1.8810623381565446		
3787.9344	0.02080000000023574	RippleTimeIntervals					3787.9480000000003	0.6647612996563935		
3788.32	0.027999999999792635	RippleTimeIntervals					3788.3296	2.6112450588923886		
3788.8888	0.06880000000001019	RippleTimeIntervals					3788.9184	3.8431655576645802		
3789.0768000000003	0.038399999999910506	RippleTimeIntervals					3789.1040000000003	3.880467674651116		
3789.2064	0.10800000000017462	RippleTimeIntervals					3789.2592	3.233540943214774		
3800.136	0.03680000000031214	RippleTimeIntervals					3800.1648	0.8088733859010875		
3800.5688	0.07520000000022264	RippleTimeIntervals					3800.6224	2.6932799016236166		
3800.7928	0.08080000000018117	RippleTimeIntervals					3800.804	3.959148828723061		
3803.2960000000003	0.03440000000000509	RippleTimeIntervals					3803.3064000000004	1.2884960988288985		
3804.2128000000002	0.1255999999998494	RippleTimeIntervals					3804.2648000000004	4.648399429225251		
3809.4928	0.022400000000288856	RippleTimeIntervals					3809.4984000000004	0.6712672441454371		
3810.576	0.02320000000008804	RippleTimeIntervals					3810.5864	1.0161632942541554		
3815.3936000000003	0.022399999999834108	RippleTimeIntervals					3815.4128	0.4941350922098244		
3823.3968	0.06480000000010477	RippleTimeIntervals					3823.4184	2.1522497359336445		
3823.5480000000002	0.03920000000016444	RippleTimeIntervals					3823.556	1.0704351378338108		
3826.0	8.0	SleepStates								REMstate
3835.0	8.0	SleepStates								NREMstate
3841.9624000000003	0.023999999999887223	RippleTimeIntervals					3841.9744	0.6323924924594486		
3844.0	8.0	SleepStates								REMstate
3853.0	27.0	SleepStates								WAKEstate
3869.068	0.02320000000008804	RippleTimeIntervals					3869.076	1.074651840314488		
3876.2736	0.041600000000016735	RippleTimeIntervals					3876.2848000000004	3.891739820646189		
3877.452	0.03999999999996362	RippleTimeIntervals					3877.4744	2.396988215677575		
3878.8416	0.025599999999940337	RippleTimeIntervals					3878.8504000000003	0.7585465638233461		
3881.0	188.0	SleepStates								NREMstate
3883.3072	0.12640000000010332	RippleTimeIntervals					3883.3968	1.8758053022374348		
3883.6368	0.03279999999995198	RippleTimeIntervals					3883.6584000000003	3.149015692382347		
3887.8032000000003	0.03999999999996362	RippleTimeIntervals					3887.8160000000003	6.353819718329767		
3888.7648000000004	0.06479999999965003	RippleTimeIntervals					3888.788	0.5570603497574221		
3888.9448	0.03519999999980428	RippleTimeIntervals					3888.9640000000004	7.173322477845161		
3889.0912000000003	0.10159999999996217	RippleTimeIntervals					3889.1784000000002	1.9921757379413592		
3889.3032000000003	0.07200000000011642	RippleTimeIntervals					3889.3616	2.1296261270190273		
3889.6136	0.041600000000016735	RippleTimeIntervals					3889.6408	5.595070763271124		
3890.7544000000003	0.03519999999980428	RippleTimeIntervals					3890.768	5.219312492812893		
3890.8848000000003	0.04959999999982756	RippleTimeIntervals					3890.9136000000003	7.417622860439611		
3891.2312	0.03679999999985739	RippleTimeIntervals					3891.2608	0.5375772765327741		
3895.0208000000002	0.07679999999982101	RippleTimeIntervals					3895.0448	4.034622741295228		
3896.1344000000004	0.02639999999973952	RippleTimeIntervals					3896.1568	0.5151255719106335		
3896.3032000000003	0.03999999999996362	RippleTimeIntervals					3896.3168	1.5585295311150829		
3900.2864000000004	0.02639999999973952	RippleTimeIntervals					3900.3016000000002	1.5528727491912646		
3902.884	0.03840000000036525	RippleTimeIntervals					3902.8896	1.784677631179417		
3908.0768000000003	0.027999999999792635	RippleTimeIntervals					3908.0816	0.8268339066216608		
3910.0728000000004	0.09279999999989741	RippleTimeIntervals					3910.1136	2.747726791658426		
3910.1960000000004	0.023199999999633292	RippleTimeIntervals					3910.2056000000002	1.6015710264965661		
3911.8448000000003	0.044799999999668216	RippleTimeIntervals					3911.8552	1.3038164188219148		
3912.0016	0.02320000000008804	RippleTimeIntervals					3912.0192	1.24628906227469		
3914.2368	0.05760000000009313	RippleTimeIntervals					3914.2712	2.3608947042880875		
3916.0592	0.038399999999910506	RippleTimeIntervals					3916.0904	0.5305412906052264		
3917.632	0.03440000000000509	RippleTimeIntervals					3917.6416000000004	0.9790518592034048		
3919.9568000000004	0.022399999999834108	RippleTimeIntervals					3919.9664000000002	0.8579954870193037		
3921.9288	0.06080000000019936	RippleTimeIntervals					3921.9640000000004	5.70219673684139		
3922.1000000000004	0.0543999999999869	RippleTimeIntervals					3922.1136	1.6070571314362616		
3922.42	0.07920000000012806	RippleTimeIntervals					3922.46	4.955733292335565		
3932.0504	0.03440000000000509	RippleTimeIntervals					3932.0808	0.5106339690419106		
3934.7760000000003	0.038399999999910506	RippleTimeIntervals					3934.788	1.780769914136621		
3935.3976000000002	0.03600000000005821	RippleTimeIntervals					3935.4144	9.989978758103227		
3937.8520000000003	0.04639999999972133	RippleTimeIntervals					3937.8696	1.4024463892176326		
3938.2920000000004	0.022399999999834108	RippleTimeIntervals					3938.3072	0.7298584284458877		
3938.42	0.03600000000005821	RippleTimeIntervals					3938.4432	0.942786767393757		
3939.1312000000003	0.03519999999980428	RippleTimeIntervals					3939.1432	0.6618897195272568		
3939.2328	0.028800000000046566	RippleTimeIntervals					3939.2544000000003	0.43741378544991333		
3941.5768000000003	0.04719999999997526	RippleTimeIntervals					3941.6064	1.0019959572235007		
3942.1224	0.04640000000017608	RippleTimeIntervals					3942.1496	4.744314499893043		
3942.4904	0.035200000000259024	RippleTimeIntervals					3942.5208000000002	0.6643796615393125		
3942.9232	0.03679999999985739	RippleTimeIntervals					3942.9352000000003	3.5823407542843206		
3943.7376000000004	0.07439999999996871	RippleTimeIntervals					3943.7616000000003	1.2057536610337627		
3943.8816	0.068000000000211	RippleTimeIntervals					3943.9352000000003	4.378276773049361		
3944.0232	0.06080000000019936	RippleTimeIntervals					3944.0640000000003	5.203739088711689		
3944.1488000000004	0.06319999999959691	RippleTimeIntervals					3944.1624	1.629293574257637		
3944.3832	0.0751999999997679	RippleTimeIntervals					3944.4504	1.0936743563037759		
3954.4880000000003	0.05279999999993379	RippleTimeIntervals					3954.5192	9.095462188011316		
3954.6232	0.0656000000003587	RippleTimeIntervals					3954.6704	2.8393309219552836		
3954.808	0.042400000000270666	RippleTimeIntervals					3954.8136000000004	0.9295557339627925		
3956.5088	0.05680000000029395	RippleTimeIntervals					3956.5408	4.513170580780051		
3959.2664	0.044800000000122964	RippleTimeIntervals					3959.2824	4.0184338958629855		
3959.3472	0.03600000000005821	RippleTimeIntervals					3959.3712	0.8937655473379326		
3959.5912000000003	0.05600000000004002	RippleTimeIntervals					3959.6304	1.709851789914988		
3960.5840000000003	0.03760000000011132	RippleTimeIntervals					3960.6056000000003	8.795007485569414		
3960.8032000000003	0.044800000000122964	RippleTimeIntervals					3960.8256	3.913977641256085		
3961.3528	0.06480000000010477	RippleTimeIntervals					3961.3880000000004	2.2205774819894364		
3962.6568	0.03360000000020591	RippleTimeIntervals					3962.6832000000004	0.7784278175004765		
3970.8832	0.024800000000141154	RippleTimeIntervals					3970.9032	0.48554319522568123		
3971.78	0.04080000000021755	RippleTimeIntervals					3971.8024	1.9177739313274993		
3972.2224	0.04399999999986903	RippleTimeIntervals					3972.2456	5.197446017412053		
3973.4832	0.061599999999998545	RippleTimeIntervals					3973.5072	1.4784535038659226		
3973.6912	0.03600000000005821	RippleTimeIntervals					3973.7032000000004	3.2275857167755326		
3973.9744	0.07920000000012806	RippleTimeIntervals					3974.0424000000003	2.763170237415955		
3974.3192000000004	0.03999999999996362	RippleTimeIntervals					3974.3320000000003	6.532568863183594		
3974.6336	0.062400000000252476	RippleTimeIntervals					3974.6648	4.739123554460495		
3976.2248000000004	0.03999999999996362	RippleTimeIntervals					3976.2488000000003	2.6123524244417453		
3976.4576	0.03040000000009968	RippleTimeIntervals					3976.4624000000003	0.425223068426593		
3978.4312	0.02320000000008804	RippleTimeIntervals					3978.4384	0.7421306510124087		
3979.52	0.028800000000046566	RippleTimeIntervals					3979.5368000000003	2.5061158019573946		
3980.1336	0.03040000000009968	RippleTimeIntervals					3980.1392	1.1856018715575907		
3981.9664000000002	0.022399999999834108	RippleTimeIntervals					3981.98	2.6195030337106253		
3982.0776	0.03440000000000509	RippleTimeIntervals					3982.1040000000003	0.8188249279844046		
3982.1408	0.04080000000021755	RippleTimeIntervals					3982.1592	1.3203855151055284		
3987.9080000000004	0.02639999999973952	RippleTimeIntervals					3987.9120000000003	0.5448461231722377		
3988.02	0.07680000000027576	RippleTimeIntervals					3988.0400000000004	2.4238282751320877		
3990.952	0.04239999999981592	RippleTimeIntervals					3990.9768000000004	1.5719274494722668		
3991.0888	0.035200000000259024	RippleTimeIntervals					3991.1064	0.9989429206538833		
3991.2152	0.07520000000022264	RippleTimeIntervals					3991.268	5.702595883134587		
3992.764	0.07119999999986248	RippleTimeIntervals					3992.8136000000004	1.3414993323405033		
3992.8568	0.07840000000032887	RippleTimeIntervals					3992.8968	2.2159335494412002		
3994.1688000000004	0.02879999999959182	RippleTimeIntervals					3994.1784000000002	1.7608838148303474		
3994.5032	0.11200000000008004	RippleTimeIntervals					3994.5144	4.099482388270717		
3997.2216000000003	0.03199999999969805	RippleTimeIntervals					3997.2496	0.405418730583933		
3997.4056	0.03920000000016444	RippleTimeIntervals					3997.4320000000002	1.798427382259092		
3998.6040000000003	0.04239999999981592	RippleTimeIntervals					3998.6328000000003	0.8386510828559804		
3999.068	0.05279999999993379	RippleTimeIntervals					3999.0744	2.2058679554253358		
3999.1944000000003	0.044799999999668216	RippleTimeIntervals					3999.2312	1.4719913188963052		
