onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
14531.553	0.08799999999973807	HSETimeIntervals		14531.597	14531.597		
14542.932	0.17699999999967986	HSETimeIntervals		14543.074	14543.0205		
14557.409	0.08100000000013097	HSETimeIntervals		14557.442000000001	14557.449499999999		
14566.014	0.07000000000152795	HSETimeIntervals		14566.054	14566.048999999999		
14567.05	0.12800000000061118	HSETimeIntervals		14567.107	14567.114		
14567.493	0.2209999999995489	HSETimeIntervals		14567.583	14567.603500000001		
14577.98	0.3999999999996362	HSETimeIntervals		14578.061	14578.18		
14599.036	0.11599999999998545	HSETimeIntervals		14599.118	14599.094000000001		
14610.464	0.3960000000006403	HSETimeIntervals		14610.589	14610.662		
14613.565	0.1430000000000291	HSETimeIntervals		14613.612000000001	14613.6365		
14626.086	0.32999999999992724	HSETimeIntervals		14626.359	14626.251		
14627.575	0.06899999999950523	HSETimeIntervals		14627.614	14627.6095		
14642.232	0.10399999999935972	HSETimeIntervals		14642.291	14642.284		
14645.5	0.13500000000021828	HSETimeIntervals		14645.596	14645.5675		
14652.959	0.09999999999854481	HSETimeIntervals		14653.007	14653.009		
14658.639	0.09500000000116415	HSETimeIntervals		14658.702	14658.6865		
14660.604	0.059000000001105946	HSETimeIntervals		14660.634	14660.6335		
14669.562	0.12299999999959255	HSETimeIntervals		14669.591	14669.6235		
14678.336	0.09900000000016007	HSETimeIntervals		14678.407	14678.385499999999		
14682.3	0.1180000000003929	HSETimeIntervals		14682.373	14682.358999999999		
14695.993	0.23099999999976717	HSETimeIntervals		14696.037	14696.1085		
14696.882	0.3070000000006985	HSETimeIntervals		14696.929	14697.0355		
14697.224	0.17699999999967986	HSETimeIntervals		14697.283	14697.3125		
14700.906	0.15399999999863212	HSETimeIntervals		14700.992	14700.983		
14701.103000000001	0.11699999999837019	HSETimeIntervals		14701.16	14701.1615		
14725.487000000001	0.1569999999992433	HSETimeIntervals		14725.536	14725.5655		
14733.53	0.10099999999874854	HSETimeIntervals		14733.602	14733.5805		
14741.0	0.08300000000053842	HSETimeIntervals		14741.043	14741.0415		
14751.035	0.08100000000013097	HSETimeIntervals		14751.085000000001	14751.075499999999		
14752.319	0.06300000000010186	HSETimeIntervals		14752.349	14752.350499999999		
14758.195	0.07999999999992724	HSETimeIntervals		14758.243	14758.235		
14765.266	0.07700000000113505	HSETimeIntervals		14765.308	14765.3045		
14766.683	0.09999999999854481	HSETimeIntervals		14766.72	14766.733		
14768.102	0.06499999999869033	HSETimeIntervals		14768.136	14768.1345		
14768.264	0.06000000000130967	HSETimeIntervals		14768.296	14768.294		
14786.164	0.2680000000000291	HSETimeIntervals		14786.266	14786.298		
14813.197	0.06899999999950523	HSETimeIntervals		14813.234	14813.2315		
14814.786	0.07300000000032014	HSETimeIntervals		14814.82	14814.8225		
14820.91	0.15999999999985448	HSETimeIntervals		14821.036	14820.99		
14821.759	0.11200000000098953	HSETimeIntervals		14821.829	14821.815		
14830.486	0.10399999999935972	HSETimeIntervals		14830.558	14830.538		
14835.251	0.05999999999949068	HSETimeIntervals		14835.28	14835.281		
14838.131	0.09600000000136788	HSETimeIntervals		14838.186	14838.179		
14841.697	0.13800000000082946	HSETimeIntervals		14841.789	14841.766		
14844.396	0.08699999999953434	HSETimeIntervals		14844.448	14844.4395		
14848.297	0.25900000000001455	HSETimeIntervals		14848.414	14848.4265		
14848.831	0.15099999999983993	HSETimeIntervals		14848.943	14848.906500000001		
14861.157	0.06700000000091677	HSETimeIntervals		14861.189	14861.190499999999		
14878.132	0.09699999999975262	HSETimeIntervals		14878.183	14878.1805		
14886.996000000001	0.21299999999973807	HSETimeIntervals		14887.169	14887.1025		
14902.678	0.147000000000844	HSETimeIntervals		14902.711	14902.7515		
14907.41	0.0820000000003347	HSETimeIntervals		14907.449	14907.451		
14921.088	0.113999999999578	HSETimeIntervals		14921.126	14921.145		
14929.393	0.1820000000006985	HSETimeIntervals		14929.542	14929.484		
14929.868	0.14699999999902502	HSETimeIntervals		14929.985	14929.9415		
14931.257	0.4279999999998836	HSETimeIntervals		14931.506	14931.471		
14932.019	0.10200000000077125	HSETimeIntervals		14932.054	14932.07		
14934.119	0.11599999999998545	HSETimeIntervals		14934.203	14934.177000000001		
14936.383	0.07700000000113505	HSETimeIntervals		14936.416	14936.4215		
14938.494	0.07599999999911233	HSETimeIntervals		14938.527	14938.532000000001		
14938.958	0.16699999999946158	HSETimeIntervals		14939.083	14939.041500000001		
14940.58	0.05199999999967986	HSETimeIntervals		14940.607	14940.606		
14940.798	0.08399999999892316	HSETimeIntervals		14940.83	14940.84		
14942.632	0.23500000000058208	HSETimeIntervals		14942.728000000001	14942.7495		
14944.647	0.14499999999861757	HSETimeIntervals		14944.72	14944.719500000001		
14946.416	0.10300000000097498	HSETimeIntervals		14946.483	14946.467499999999		
14954.854	0.059000000001105946	HSETimeIntervals		14954.887	14954.8835		
14957.019	0.07200000000011642	HSETimeIntervals		14957.053	14957.055		
14963.616	0.3029999999998836	HSETimeIntervals		14963.752	14963.7675		
14965.844000000001	0.06699999999909778	HSETimeIntervals		14965.875	14965.8775		
14966.213	0.1000000000003638	HSETimeIntervals		14966.281	14966.262999999999		
14970.462	0.11599999999998545	HSETimeIntervals		14970.54	14970.52		
14977.302	0.13100000000122236	HSETimeIntervals		14977.4	14977.3675		
14981.824	0.1180000000003929	HSETimeIntervals		14981.901	14981.883		
14982.115	0.13500000000021828	HSETimeIntervals		14982.146	14982.182499999999		
14982.789	0.13599999999860302	HSETimeIntervals		14982.818	14982.857		
14984.1	0.15599999999903957	HSETimeIntervals		14984.2	14984.178		
14988.168	0.3280000000013388	HSETimeIntervals		14988.206	14988.332		
15000.9	0.0930000000007567	HSETimeIntervals		15000.955	15000.9465		
15009.268	0.07999999999992724	HSETimeIntervals		15009.308	15009.308		
15009.858133333333	2971.3322333333326	epochs	fCamk5_210406_130329				
15010.0	71.0	SleepStates					NREMstate
15010.445	0.26900000000023283	HSETimeIntervals		15010.483	15010.5795		
15012.3592	0.2511999999987893	UpDownStatesTimeIntervals				UP	
15012.803	0.19000000000050932	HSETimeIntervals		15012.901	15012.898		
15013.1744	0.12479999999959546	UpDownStatesTimeIntervals				UP	
15013.9656	0.21039999999993597	UpDownStatesTimeIntervals				DOWN	
15015.976	0.11099999999896681	HSETimeIntervals		15016.053	15016.031500000001		
15016.721	0.11400000000139698	HSETimeIntervals		15016.766	15016.778		
15017.673	0.09799999999995634	HSETimeIntervals		15017.717	15017.722000000002		
15021.662	0.1540000000004511	HSETimeIntervals		15021.726	15021.739		
15025.788	0.12099999999918509	HSETimeIntervals		15025.856	15025.8485		
15026.062	0.07300000000032014	HSETimeIntervals		15026.095	15026.0985		
15029.596	0.07700000000113505	HSETimeIntervals		15029.638	15029.6345		
15032.5608	0.42000000000007276	UpDownStatesTimeIntervals				UP	
15035.6376	0.4632000000001426	UpDownStatesTimeIntervals				DOWN	
15036.5328	0.20159999999850697	UpDownStatesTimeIntervals				UP	
15037.567000000001	0.08499999999912689	HSETimeIntervals		15037.599	15037.6095		
15038.324	0.15759999999863794	UpDownStatesTimeIntervals				UP	
15039.5208	0.14799999999922875	UpDownStatesTimeIntervals				UP	
15052.727	0.10399999999935972	HSETimeIntervals		15052.787	15052.779		
15055.933	0.058999999999286956	HSETimeIntervals		15055.963	15055.962500000001		
15056.3016	0.15759999999863794	UpDownStatesTimeIntervals				UP	
15057.2192	0.08480000000054133	UpDownStatesTimeIntervals				DOWN	
15061.317000000001	0.09499999999934516	HSETimeIntervals		15061.363	15061.364500000001		
15073.199	0.08799999999973807	HSETimeIntervals		15073.242	15073.243		
15080.075	0.10899999999855936	HSETimeIntervals		15080.118	15080.129500000001		
15082.0	11.0	SleepStates					WAKEstate
15082.589	0.06600000000071304	HSETimeIntervals		15082.625	15082.622		
15091.77	0.06500000000050932	HSETimeIntervals		15091.803	15091.8025		
15094.0	34.0	SleepStates					NREMstate
15107.84	0.09399999999914144	HSETimeIntervals		15107.888	15107.887		
15113.837	0.06700000000091677	HSETimeIntervals		15113.872	15113.870499999999		
15122.043	0.07999999999992724	HSETimeIntervals		15122.094000000001	15122.083		
15122.722	0.15300000000024738	HSETimeIntervals		15122.786	15122.798499999999		
15129.0	14.0	SleepStates					WAKEstate
15134.481	0.10900000000037835	HSETimeIntervals		15134.549	15134.5355		
15144.0	570.0	SleepStates					NREMstate
15145.0888	0.19440000000031432	UpDownStatesTimeIntervals				UP	
15145.906	0.36199999999917054	HSETimeIntervals		15146.225	15146.087000000001		
15146.426	0.43100000000049477	HSETimeIntervals		15146.814	15146.6415		
15147.2592	0.1319999999996071	UpDownStatesTimeIntervals				DOWN	
15147.5376	0.18319999999948777	UpDownStatesTimeIntervals				UP	
15148.168	0.05279999999947904	UpDownStatesTimeIntervals				DOWN	
15151.2368	0.2551999999996042	UpDownStatesTimeIntervals				UP	
15152.0232	0.13520000000062282	UpDownStatesTimeIntervals				UP	
15153.4576	0.16719999999986612	UpDownStatesTimeIntervals				UP	
15153.8984	0.13760000000002037	UpDownStatesTimeIntervals				DOWN	
15154.036	0.11440000000038708	UpDownStatesTimeIntervals				UP	
15154.644	0.10640000000057626	UpDownStatesTimeIntervals				DOWN	
15154.7152	0.09919999999874562	RippleTimeIntervals		15154.744			
15154.8616	0.27440000000024156	UpDownStatesTimeIntervals				UP	
15157.3736	0.13999999999941792	UpDownStatesTimeIntervals				UP	
15158.0432	0.27039999999942665	UpDownStatesTimeIntervals				UP	
15158.7792	0.15759999999863794	UpDownStatesTimeIntervals				UP	
15159.4056	0.3040000000000873	UpDownStatesTimeIntervals				UP	
15159.627	0.09599999999954889	HSETimeIntervals		15159.691	15159.675000000001		
15160.5184	0.21679999999832944	UpDownStatesTimeIntervals				DOWN	
15161.3776	0.15200000000004366	UpDownStatesTimeIntervals				UP	
15162.904	0.25280000000020664	UpDownStatesTimeIntervals				UP	
15163.36	0.15599999999903957	UpDownStatesTimeIntervals				DOWN	
15163.516	0.3680000000003929	UpDownStatesTimeIntervals				UP	
15164.568	0.27920000000085565	UpDownStatesTimeIntervals				UP	
15165.6096	0.24639999999999418	UpDownStatesTimeIntervals				UP	
15168.0264	0.13839999999981956	UpDownStatesTimeIntervals				UP	
15168.2088	0.0591999999996915	UpDownStatesTimeIntervals				DOWN	
15168.704	0.11520000000018626	UpDownStatesTimeIntervals				UP	
15174.341	0.15200000000004366	HSETimeIntervals		15174.388	15174.417		
15174.803	0.10300000000097498	HSETimeIntervals		15174.863	15174.8545		
15175.745	0.10399999999935972	HSETimeIntervals		15175.803	15175.797		
15177.25	0.24600000000100408	HSETimeIntervals		15177.335000000001	15177.373		
15179.396	0.1823999999996886	UpDownStatesTimeIntervals				UP	
15180.292	0.15120000000024447	UpDownStatesTimeIntervals				UP	
15180.9832	0.13519999999880383	UpDownStatesTimeIntervals				UP	
15181.4912	0.2271999999993568	UpDownStatesTimeIntervals				UP	
15182.3648	0.19840000000112923	UpDownStatesTimeIntervals				UP	
15184.1872	0.1319999999996071	UpDownStatesTimeIntervals				UP	
15184.408	0.3569999999999709	HSETimeIntervals		15184.644	15184.5865		
15184.688	0.24879999999939173	UpDownStatesTimeIntervals				UP	
15185.022	0.10499999999956344	HSETimeIntervals		15185.098	15185.0745		
15185.5368	0.07999999999992724	UpDownStatesTimeIntervals				DOWN	
15187.2832	0.16480000000046857	UpDownStatesTimeIntervals				UP	
15191.296	0.09699999999975262	HSETimeIntervals		15191.33	15191.344500000001		
15191.7144	0.15279999999984284	UpDownStatesTimeIntervals				UP	
15193.7744	0.25599999999940337	UpDownStatesTimeIntervals				UP	
15194.023	0.16600000000107684	HSETimeIntervals		15194.097	15194.106		
15195.054	0.2070000000003347	HSETimeIntervals		15195.1	15195.1575		
15196.1968	0.2360000000007858	UpDownStatesTimeIntervals				UP	
15196.366	0.09900000000016007	HSETimeIntervals		15196.409	15196.4155		
15196.472	0.2000000000007276	HSETimeIntervals		15196.519	15196.572		
15196.689	0.05999999999949068	HSETimeIntervals		15196.721	15196.719000000001		
15197.457	0.07599999999911233	HSETimeIntervals		15197.495	15197.495		
15199.898	0.14500000000043656	HSETimeIntervals		15200.004	15199.9705		
15203.215	0.09599999999954889	HSETimeIntervals		15203.258	15203.263		
15203.9168	0.2591999999986001	UpDownStatesTimeIntervals				UP	
15204.216	0.16560000000026776	UpDownStatesTimeIntervals				DOWN	
15207.211	0.1750000000010914	HSETimeIntervals		15207.346	15207.298499999999		
15207.799	0.07299999999850115	HSETimeIntervals		15207.831	15207.835500000001		
15217.401	0.11599999999998545	HSETimeIntervals		15217.485	15217.459		
15217.591	0.26200000000062573	HSETimeIntervals		15217.818	15217.722		
15219.389	0.07000000000152795	HSETimeIntervals		15219.427	15219.423999999999		
15220.951000000001	0.10499999999956344	HSETimeIntervals		15221.014	15221.0035		
15228.4304	0.28000000000065484	UpDownStatesTimeIntervals				UP	
15229.284	0.45499999999992724	HSETimeIntervals		15229.675	15229.5115		
15229.4088	0.16640000000006694	UpDownStatesTimeIntervals				UP	
15238.197	0.10299999999915599	HSETimeIntervals		15238.234	15238.2485		
15239.095	0.09000000000014552	HSETimeIntervals		15239.145	15239.14		
15240.42	0.21440000000075088	UpDownStatesTimeIntervals				UP	
15241.0184	0.16079999999965366	UpDownStatesTimeIntervals				UP	
15241.453	0.18000000000029104	HSETimeIntervals		15241.494	15241.543		
15242.796	0.3047999999998865	UpDownStatesTimeIntervals				UP	
15243.218	0.09399999999914144	HSETimeIntervals		15243.264	15243.265000000001		
15243.537	0.25	HSETimeIntervals		15243.665	15243.662		
15246.3936	0.13839999999981956	UpDownStatesTimeIntervals				UP	
15247.7128	0.21039999999993597	UpDownStatesTimeIntervals				UP	
15248.2568	0.0904000000009546	UpDownStatesTimeIntervals				DOWN	
15249.768	0.09000000000014552	HSETimeIntervals		15249.812	15249.813		
15250.022	0.12999999999919964	HSETimeIntervals		15250.094000000001	15250.087000000001		
15251.659	0.21299999999973807	HSETimeIntervals		15251.743	15251.7655		
15252.7472	0.2271999999993568	UpDownStatesTimeIntervals				UP	
15253.2712	0.10240000000158034	UpDownStatesTimeIntervals				UP	
15253.735	0.11700000000018917	HSETimeIntervals		15253.809	15253.7935		
15254.0216	0.1775999999990745	UpDownStatesTimeIntervals				UP	
15256.2744	0.2647999999990134	UpDownStatesTimeIntervals				DOWN	
15256.5392	0.2816000000002532	UpDownStatesTimeIntervals				UP	
15257.645	0.113999999999578	HSETimeIntervals		15257.715	15257.702000000001		
15258.1504	0.17199999999866122	UpDownStatesTimeIntervals				UP	
15258.184	0.11680000000160362	RippleTimeIntervals		15258.2288			
15258.7896	0.14879999999902793	UpDownStatesTimeIntervals				UP	
15259.4864	0.14880000000084692	UpDownStatesTimeIntervals				UP	
15261.206	0.12999999999919964	HSETimeIntervals		15261.305	15261.271		
15262.4432	0.4192000000002736	UpDownStatesTimeIntervals				UP	
15263.236	0.13519999999880383	UpDownStatesTimeIntervals				UP	
15263.8536	0.058399999999892316	UpDownStatesTimeIntervals				DOWN	
15264.0816	0.40719999999964784	UpDownStatesTimeIntervals				UP	
15264.729	0.1750000000010914	HSETimeIntervals		15264.847	15264.816499999999		
15268.3936	0.2672000000002299	UpDownStatesTimeIntervals				UP	
15271.8312	0.3455999999987398	UpDownStatesTimeIntervals				UP	
15272.98	0.39500000000043656	HSETimeIntervals		15273.207	15273.1775		
15274.2872	0.2551999999996042	UpDownStatesTimeIntervals				UP	
15275.5104	0.12400000000161526	UpDownStatesTimeIntervals				UP	
15276.1088	0.13359999999920547	UpDownStatesTimeIntervals				UP	
15278.5216	0.25679999999920256	UpDownStatesTimeIntervals				UP	
15281.361	0.09699999999975262	HSETimeIntervals		15281.424	15281.409500000002		
15283.7608	0.18959999999970023	UpDownStatesTimeIntervals				UP	
15284.1904	0.23040000000037253	UpDownStatesTimeIntervals				UP	
15285.1952	0.21199999999953434	UpDownStatesTimeIntervals				UP	
15285.8064	0.12080000000059954	UpDownStatesTimeIntervals				UP	
15286.8088	0.18879999999990105	UpDownStatesTimeIntervals				UP	
15287.5264	0.2175999999999476	UpDownStatesTimeIntervals				UP	
15289.491	0.16500000000087311	HSETimeIntervals		15289.555	15289.5735		
15290.1432	0.2312000000001717	UpDownStatesTimeIntervals				UP	
15291.786	0.27599999999983993	HSETimeIntervals		15291.897	15291.924		
15295.6776	0.08319999999912397	UpDownStatesTimeIntervals				DOWN	
15296.036	0.28960000000006403	UpDownStatesTimeIntervals				UP	
15296.8032	0.1728000000002794	UpDownStatesTimeIntervals				UP	
15297.004	0.07299999999850115	HSETimeIntervals		15297.044	15297.040500000001		
15297.117	0.09100000000034925	HSETimeIntervals		15297.176	15297.1625		
15297.243	0.09000000000014552	HSETimeIntervals		15297.298	15297.288		
15297.495	0.24200000000018917	HSETimeIntervals		15297.555	15297.616		
15297.744	0.1389999999992142	HSETimeIntervals		15297.789	15297.8135		
15298.569	0.10200000000077125	HSETimeIntervals		15298.638	15298.619999999999		
15301.5072	0.1455999999998312	UpDownStatesTimeIntervals				UP	
15301.81	0.1110000000007858	HSETimeIntervals		15301.884	15301.8655		
15302.3376	0.14719999999942956	UpDownStatesTimeIntervals				DOWN	
15305.166	0.11300000000119326	HSETimeIntervals		15305.215	15305.2225		
15306.843	0.19099999999889405	HSETimeIntervals		15306.874	15306.9385		
15310.532	0.1000000000003638	HSETimeIntervals		15310.6	15310.581999999999		
