onset	duration	nwb_table	epoch_name	state	label
9881.2376	0.27440000000024156	UpDownStatesTimeIntervals		UP	
9881.9512	0.22000000000116415	UpDownStatesTimeIntervals		UP	
9882.516	0.1959999999999127	UpDownStatesTimeIntervals		UP	
9887.6384	0.15359999999964202	UpDownStatesTimeIntervals		UP	
9888.6136	0.2495999999991909	UpDownStatesTimeIntervals		UP	
9888.8632	0.6031999999995605	UpDownStatesTimeIntervals		UP	
9889.776	0.15760000000045693	UpDownStatesTimeIntervals		UP	
9898.5184	0.14399999999841384	UpDownStatesTimeIntervals		UP	
9899.06	0.236800000000585	UpDownStatesTimeIntervals		UP	
9899.5952	0.17439999999987776	UpDownStatesTimeIntervals		UP	
9904.2496	0.816000000000713	UpDownStatesTimeIntervals		UP	
9905.2864	0.17599999999947613	UpDownStatesTimeIntervals		UP	
9905.8032	0.07439999999951397	UpDownStatesTimeIntervals		UP	
9906.2952	0.15599999999903957	UpDownStatesTimeIntervals		UP	
9911.076	0.22560000000157743	UpDownStatesTimeIntervals		UP	
9911.876	0.08560000000034051	UpDownStatesTimeIntervals		UP	
9912.3136	0.15359999999964202	UpDownStatesTimeIntervals		UP	
9924.4936	0.15600000000085856	UpDownStatesTimeIntervals		UP	
9925.0264	0.11679999999978463	UpDownStatesTimeIntervals		UP	
9925.2848	0.051199999999880674	UpDownStatesTimeIntervals		DOWN	
9925.6328	0.1904000000013184	UpDownStatesTimeIntervals		UP	
9926.5776	0.13760000000002037	UpDownStatesTimeIntervals		UP	
9927.0688	0.15520000000105938	UpDownStatesTimeIntervals		UP	
9927.7168	0.15359999999964202	UpDownStatesTimeIntervals		UP	
9928.1616	0.12080000000059954	UpDownStatesTimeIntervals		UP	
9930.6312	0.10800000000017462	UpDownStatesTimeIntervals		UP	
9931.2064	0.04160000000047148	UpDownStatesTimeIntervals		UP	
9931.692	0.364000000001397	UpDownStatesTimeIntervals		UP	
9932.388	0.09439999999995052	UpDownStatesTimeIntervals		UP	
9932.9504	0.16640000000006694	UpDownStatesTimeIntervals		UP	
9933.3472	0.2407999999995809	UpDownStatesTimeIntervals		UP	
9934.0848	0.1863999999986845	UpDownStatesTimeIntervals		UP	
9934.596	0.17840000000069267	UpDownStatesTimeIntervals		UP	
9935.2368	0.2143999999989319	UpDownStatesTimeIntervals		UP	
9935.8048	0.15359999999964202	UpDownStatesTimeIntervals		UP	
9936.3624	0.1224000000001979	UpDownStatesTimeIntervals		UP	
9937.1848	0.14319999999861466	UpDownStatesTimeIntervals		UP	
9937.3776	0.03200000000106229	UpDownStatesTimeIntervals		DOWN	
9938.1144	0.1551999999992404	UpDownStatesTimeIntervals		UP	
9938.9632	0.1407999999992171	UpDownStatesTimeIntervals		UP	
9941.9896	0.12879999999859137	UpDownStatesTimeIntervals		UP	
9942.6576	0.1592000000000553	UpDownStatesTimeIntervals		UP	
9943.1688	0.1408000000010361	UpDownStatesTimeIntervals		UP	
9943.5576	0.2504000000008091	UpDownStatesTimeIntervals		UP	
9944.7592	0.22479999999995925	UpDownStatesTimeIntervals		UP	
9945.5848	0.19679999999971187	UpDownStatesTimeIntervals		UP	
9947.0368	0.1720000000004802	UpDownStatesTimeIntervals		UP	
9947.476	0.20719999999892025	UpDownStatesTimeIntervals		UP	
9948.2	0.36719999999877473	UpDownStatesTimeIntervals		UP	
9948.8832	0.05680000000029395	UpDownStatesTimeIntervals		UP	
9950.1608	0.1400000000012369	UpDownStatesTimeIntervals		UP	
9950.728	0.1087999999999738	UpDownStatesTimeIntervals		UP	
9951.32	0.14400000000023283	UpDownStatesTimeIntervals		UP	
9951.8528	0.10239999999976135	UpDownStatesTimeIntervals		DOWN	
9952.1792	0.23359999999956926	UpDownStatesTimeIntervals		UP	
9957.2144	0.24879999999939173	UpDownStatesTimeIntervals		UP	
9958.1208	0.14639999999963038	UpDownStatesTimeIntervals		UP	
9958.704	0.1087999999999738	UpDownStatesTimeIntervals		UP	
9959.1336	0.1680000000014843	UpDownStatesTimeIntervals		UP	
9959.824	0.118399999999383	UpDownStatesTimeIntervals		UP	
9960.388	0.15279999999984284	UpDownStatesTimeIntervals		UP	
9960.856	0.118399999999383	UpDownStatesTimeIntervals		UP	
9966.4984	0.2816000000002532	UpDownStatesTimeIntervals		UP	
9966.9608	0.20319999999992433	UpDownStatesTimeIntervals		DOWN	
9967.164	0.11359999999876891	UpDownStatesTimeIntervals		UP	
9968.0008	0.13040000000000873	UpDownStatesTimeIntervals		UP	
9968.6544	0.13440000000082364	UpDownStatesTimeIntervals		UP	
9969.2032	0.1224000000001979	UpDownStatesTimeIntervals		UP	
9975.6912	0.1176000000014028	UpDownStatesTimeIntervals		UP	
9976.1096	0.5079999999998108	UpDownStatesTimeIntervals		UP	
9976.7488	0.13920000000143773	UpDownStatesTimeIntervals		UP	
9977.7296	0.1863999999986845	UpDownStatesTimeIntervals		UP	
9978.3656	0.1584000000002561	UpDownStatesTimeIntervals		UP	
9978.8784	0.2592000000004191	UpDownStatesTimeIntervals		UP	
9979.5552	0.22479999999995925	UpDownStatesTimeIntervals		UP	
9980.3944	0.298400000001493	UpDownStatesTimeIntervals		UP	
9980.9336	0.17360000000007858	UpDownStatesTimeIntervals		UP	
9982.0	53.0	SleepStates			WAKEstate
10011.136	2019.2319666666663	epochs	fCamk2_201013_113713		
12030.368	7729.951966666666	epochs	fCamk2_201013_121800		
12031.0	485.0	SleepStates			WAKEstate
12517.0	7.0	SleepStates			NREMstate
12517.116	0.23519999999916763	UpDownStatesTimeIntervals		UP	
12517.8336	0.18480000000090513	UpDownStatesTimeIntervals		UP	
12518.5408	0.1503999999986263	UpDownStatesTimeIntervals		UP	
12520.3856	0.13040000000000873	UpDownStatesTimeIntervals		UP	
12520.8384	0.16159999999945285	UpDownStatesTimeIntervals		UP	
12522.1488	0.1087999999999738	UpDownStatesTimeIntervals		UP	
12525.0	73.0	SleepStates			WAKEstate
12599.0	11.0	SleepStates			NREMstate
12600.3264	0.18879999999990105	UpDownStatesTimeIntervals		UP	
12603.1784	0.26639999999861175	UpDownStatesTimeIntervals		UP	
12604.1152	0.1592000000000553	UpDownStatesTimeIntervals		UP	
12605.64	0.12160000000039872	UpDownStatesTimeIntervals		UP	
12608.0536	0.1640000000006694	UpDownStatesTimeIntervals		UP	
12608.8224	0.20800000000053842	UpDownStatesTimeIntervals		UP	
12609.9704	0.17439999999987776	UpDownStatesTimeIntervals		UP	
12611.0	20.0	SleepStates			WAKEstate
12632.0	40.0	SleepStates			NREMstate
12632.3416	0.12000000000080036	UpDownStatesTimeIntervals		UP	
12632.9552	0.14879999999902793	UpDownStatesTimeIntervals		UP	
12633.96	0.21520000000055006	UpDownStatesTimeIntervals		UP	
12634.6928	0.15999999999985448	UpDownStatesTimeIntervals		UP	
12635.6864	0.1455999999998312	UpDownStatesTimeIntervals		UP	
12637.5784	0.13119999999980791	UpDownStatesTimeIntervals		UP	
12638.072	0.12960000000020955	UpDownStatesTimeIntervals		UP	
12638.7112	0.19759999999951106	UpDownStatesTimeIntervals		UP	
12639.1088	0.15120000000024447	UpDownStatesTimeIntervals		DOWN	
12639.6024	0.16240000000107102	UpDownStatesTimeIntervals		UP	
12640.3672	0.1687999999994645	UpDownStatesTimeIntervals		UP	
12640.952	0.127200000000812	UpDownStatesTimeIntervals		UP	
12641.4952	0.12880000000041036	UpDownStatesTimeIntervals		UP	
12642.28	0.37519999999858555	UpDownStatesTimeIntervals		UP	
12642.9072	0.23040000000037253	UpDownStatesTimeIntervals		UP	
12643.4744	0.27520000000004075	UpDownStatesTimeIntervals		DOWN	
12643.7496	0.1400000000012369	UpDownStatesTimeIntervals		UP	
12644.1872	0.13519999999880383	UpDownStatesTimeIntervals		UP	
12645.072	0.3143999999992957	UpDownStatesTimeIntervals		UP	
12646.492	0.136000000000422	UpDownStatesTimeIntervals		UP	
12648.2296	0.21599999999853026	UpDownStatesTimeIntervals		UP	
12648.7592	0.23840000000018335	UpDownStatesTimeIntervals		UP	
12649.3496	0.1952000000001135	UpDownStatesTimeIntervals		UP	
12650.3712	0.22880000000077416	UpDownStatesTimeIntervals		UP	
12651.1088	0.2088000000003376	UpDownStatesTimeIntervals		UP	
12651.9856	0.14240000000063446	UpDownStatesTimeIntervals		UP	
12652.564	0.09200000000055297	UpDownStatesTimeIntervals		UP	
12653.0432	0.15680000000065775	UpDownStatesTimeIntervals		UP	
12658.2888	0.1543999999994412	UpDownStatesTimeIntervals		UP	
12658.9544	0.1551999999992404	UpDownStatesTimeIntervals		DOWN	
12659.1096	0.13919999999961874	UpDownStatesTimeIntervals		UP	
12660.5616	0.3919999999998254	UpDownStatesTimeIntervals		UP	
12664.4648	0.31040000000029977	UpDownStatesTimeIntervals		UP	
12665.5536	0.12800000000061118	UpDownStatesTimeIntervals		UP	
12666.2928	0.15600000000085856	UpDownStatesTimeIntervals		UP	
12667.8616	0.1775999999990745	UpDownStatesTimeIntervals		UP	
12668.6112	0.14800000000104774	UpDownStatesTimeIntervals		UP	
12669.064	0.29439999999885913	UpDownStatesTimeIntervals		UP	
12670.024	0.06960000000071886	UpDownStatesTimeIntervals		UP	
12670.1528	0.04800000000068394	UpDownStatesTimeIntervals		DOWN	
12670.528	0.15120000000024447	UpDownStatesTimeIntervals		UP	
12671.0952	0.06160000000090804	UpDownStatesTimeIntervals		UP	
12671.6184	0.25120000000060827	UpDownStatesTimeIntervals		UP	
12673.0	8.0	SleepStates			WAKEstate
12681.5408	0.24479999999857682	UpDownStatesTimeIntervals		UP	
12682.0	24.0	SleepStates			NREMstate
12682.6024	0.2232000000003609	UpDownStatesTimeIntervals		UP	
12683.2624	0.14480000000003201	UpDownStatesTimeIntervals		UP	
12685.2016	0.1999999999989086	UpDownStatesTimeIntervals		UP	
12686.8808	0.4056000000000495	UpDownStatesTimeIntervals		UP	
12687.856	0.11440000000038708	UpDownStatesTimeIntervals		DOWN	
12688.0552	0.15759999999863794	UpDownStatesTimeIntervals		UP	
12688.9432	0.12880000000041036	UpDownStatesTimeIntervals		UP	
12689.58	0.1319999999996071	UpDownStatesTimeIntervals		UP	
12690.28	0.23039999999855354	UpDownStatesTimeIntervals		UP	
12692.824	0.1407999999992171	UpDownStatesTimeIntervals		UP	
12697.508	0.16480000000046857	UpDownStatesTimeIntervals		UP	
12697.7592	0.3239999999987049	UpDownStatesTimeIntervals		DOWN	
12698.0832	0.3456000000005588	UpDownStatesTimeIntervals		UP	
12698.6936	0.08799999999973807	UpDownStatesTimeIntervals		DOWN	
12700.4224	0.1815999999998894	UpDownStatesTimeIntervals		UP	
12701.1328	0.12000000000080036	UpDownStatesTimeIntervals		UP	
12701.864	0.15200000000004366	UpDownStatesTimeIntervals		UP	
12703.6256	0.136000000000422	UpDownStatesTimeIntervals		UP	
12704.4888	0.26960000000144646	UpDownStatesTimeIntervals		UP	
12705.1688	0.10720000000037544	UpDownStatesTimeIntervals		DOWN	
12705.4656	0.13040000000000873	UpDownStatesTimeIntervals		UP	
12707.0	37.0	SleepStates			WAKEstate
12745.0	15.0	SleepStates			NREMstate
12746.448	0.3999999999996362	UpDownStatesTimeIntervals		UP	
12747.7264	0.10640000000057626	UpDownStatesTimeIntervals		UP	
12749.4192	0.13919999999961874	UpDownStatesTimeIntervals		UP	
12750.328	0.12000000000080036	UpDownStatesTimeIntervals		UP	
12751.0872	0.05680000000029395	UpDownStatesTimeIntervals		DOWN	
12751.4344	0.12000000000080036	UpDownStatesTimeIntervals		UP	
12752.0576	0.13119999999980791	UpDownStatesTimeIntervals		UP	
12752.416	0.21039999999993597	UpDownStatesTimeIntervals		DOWN	
12752.6264	0.153600000001461	UpDownStatesTimeIntervals		UP	
12759.4432	0.13119999999980791	UpDownStatesTimeIntervals		UP	
12760.0176	0.21440000000075088	UpDownStatesTimeIntervals		UP	
12760.7928	0.25600000000122236	UpDownStatesTimeIntervals		UP	
12761.0	67.0	SleepStates			WAKEstate
12829.0	14.0	SleepStates			NREMstate
12829.4336	0.15359999999964202	UpDownStatesTimeIntervals		UP	
12830.2216	0.31599999999889405	UpDownStatesTimeIntervals		UP	
12832.2776	0.23279999999977008	UpDownStatesTimeIntervals		UP	
12832.9432	0.1728000000002794	UpDownStatesTimeIntervals		UP	
12834.4096	0.20719999999892025	UpDownStatesTimeIntervals		DOWN	
12834.6168	0.2175999999999476	UpDownStatesTimeIntervals		UP	
12835.1	0.2775999999994383	UpDownStatesTimeIntervals		DOWN	
12836.112	0.16560000000026776	UpDownStatesTimeIntervals		DOWN	
12836.4136	0.25599999999940337	UpDownStatesTimeIntervals		UP	
12839.7232	0.16719999999986612	UpDownStatesTimeIntervals		UP	
12841.2728	0.2911999999996624	UpDownStatesTimeIntervals		UP	
12844.0	29.0	SleepStates			WAKEstate
12874.0	268.0	SleepStates			NREMstate
12876.628	0.3191999999999098	UpDownStatesTimeIntervals		DOWN	
12876.9472	0.15999999999985448	UpDownStatesTimeIntervals		UP	
12878.4536	0.07839999999850988	UpDownStatesTimeIntervals		DOWN	
12878.532	0.1408000000010361	UpDownStatesTimeIntervals		UP	
12879.496	0.16480000000046857	UpDownStatesTimeIntervals		UP	
12880.188	0.0408000000006723	UpDownStatesTimeIntervals		DOWN	
12880.2288	0.2599999999983993	UpDownStatesTimeIntervals		UP	
12880.7024	0.24400000000059663	UpDownStatesTimeIntervals		DOWN	
12880.9464	0.2319999999999709	UpDownStatesTimeIntervals		UP	
12883.2664	0.3415999999997439	UpDownStatesTimeIntervals		UP	
12884.0112	0.12639999999919382	UpDownStatesTimeIntervals		UP	
12885.276	0.12000000000080036	UpDownStatesTimeIntervals		UP	
12885.832	0.20319999999992433	UpDownStatesTimeIntervals		UP	
12886.736	0.236799999998766	UpDownStatesTimeIntervals		UP	
12888.3352	0.2088000000003376	UpDownStatesTimeIntervals		UP	
12894.9208	0.12960000000020955	UpDownStatesTimeIntervals		UP	
12895.6208	0.26159999999981665	UpDownStatesTimeIntervals		UP	
12895.9456	0.3040000000000873	UpDownStatesTimeIntervals		DOWN	
12896.2496	0.1504000000004453	UpDownStatesTimeIntervals		UP	
12896.8888	0.12960000000020955	UpDownStatesTimeIntervals		UP	
12901.3952	0.3239999999987049	UpDownStatesTimeIntervals		UP	
12902.6328	0.2319999999999709	UpDownStatesTimeIntervals		UP	
12903.724	0.14639999999963038	UpDownStatesTimeIntervals		UP	
12906.4536	0.24639999999999418	UpDownStatesTimeIntervals		UP	
12907.312	0.07040000000051805	UpDownStatesTimeIntervals		DOWN	
12907.3824	0.14639999999963038	UpDownStatesTimeIntervals		UP	
12909.4848	0.20319999999992433	UpDownStatesTimeIntervals		UP	
12912.7312	0.33439999999973224	UpDownStatesTimeIntervals		UP	
12913.5864	0.2687999999998283	UpDownStatesTimeIntervals		UP	
12914.5064	0.11279999999896972	UpDownStatesTimeIntervals		DOWN	
12914.736	0.16079999999965366	UpDownStatesTimeIntervals		UP	
12915.9216	0.1640000000006694	UpDownStatesTimeIntervals		UP	
12917.2192	0.3184000000001106	UpDownStatesTimeIntervals		UP	
12918.6792	0.13279999999940628	UpDownStatesTimeIntervals		UP	
12920.4464	0.16159999999945285	UpDownStatesTimeIntervals		UP	
12921.0672	0.1992000000009284	UpDownStatesTimeIntervals		UP	
12921.932	0.1727999999984604	UpDownStatesTimeIntervals		UP	
12922.8696	0.16239999999925203	UpDownStatesTimeIntervals		UP	
12923.5312	0.26640000000043074	UpDownStatesTimeIntervals		UP	
12925.0712	0.1504000000004453	UpDownStatesTimeIntervals		UP	
12932.0856	0.24799999999959255	UpDownStatesTimeIntervals		UP	
12935.6216	0.03359999999884167	UpDownStatesTimeIntervals		DOWN	
12936.144	0.1415999999990163	UpDownStatesTimeIntervals		UP	
12938.6792	0.2407999999995809	UpDownStatesTimeIntervals		UP	
12939.5872	0.13440000000082364	UpDownStatesTimeIntervals		UP	
12944.6128	0.2855999999992491	UpDownStatesTimeIntervals		UP	
12947.3072	0.24320000000079744	UpDownStatesTimeIntervals		UP	
12947.7656	0.13040000000000873	UpDownStatesTimeIntervals		UP	
12948.6136	0.15200000000004366	UpDownStatesTimeIntervals		UP	
12949.972	0.15120000000024447	UpDownStatesTimeIntervals		UP	
12950.5488	0.21119999999973516	UpDownStatesTimeIntervals		UP	
12951.1496	0.037599999999656575	UpDownStatesTimeIntervals		DOWN	
12951.1872	0.25679999999920256	UpDownStatesTimeIntervals		UP	
12952.1984	0.16080000000147265	UpDownStatesTimeIntervals		UP	
12953.0952	0.16480000000046857	UpDownStatesTimeIntervals		UP	
12954.3944	0.15120000000024447	UpDownStatesTimeIntervals		UP	
12957.4304	0.1504000000004453	UpDownStatesTimeIntervals		UP	
12958.3072	0.17040000000088185	UpDownStatesTimeIntervals		UP	
12959.584	0.17199999999866122	UpDownStatesTimeIntervals		UP	
12960.0936	0.16959999999926367	UpDownStatesTimeIntervals		UP	
12961.5864	0.2824000000000524	UpDownStatesTimeIntervals		UP	
12962.4376	0.12160000000039872	UpDownStatesTimeIntervals		UP	
12963.3008	0.26959999999962747	UpDownStatesTimeIntervals		UP	
12963.9064	0.12479999999959546	UpDownStatesTimeIntervals		UP	
12964.58	0.17519999999967695	UpDownStatesTimeIntervals		UP	
12969.8208	0.05520000000069558	UpDownStatesTimeIntervals		DOWN	
12969.876	0.17120000000068103	UpDownStatesTimeIntervals		UP	
12970.3184	0.1455999999998312	UpDownStatesTimeIntervals		UP	
12970.8656	0.06160000000090804	UpDownStatesTimeIntervals		DOWN	
12970.9272	0.20080000000052678	UpDownStatesTimeIntervals		UP	
12971.528	0.17599999999947613	UpDownStatesTimeIntervals		UP	
12972.2216	0.17360000000007858	UpDownStatesTimeIntervals		UP	
12973.9528	0.08560000000034051	UpDownStatesTimeIntervals		DOWN	
12974.7496	0.28880000000026484	UpDownStatesTimeIntervals		UP	
12975.7296	0.15759999999863794	UpDownStatesTimeIntervals		UP	
12978.6192	0.1496000000006461	UpDownStatesTimeIntervals		UP	
12980.4928	0.06079999999928987	UpDownStatesTimeIntervals		DOWN	
12980.5536	0.13360000000102445	UpDownStatesTimeIntervals		UP	
12980.9616	0.30719999999928405	UpDownStatesTimeIntervals		UP	
12981.776	0.2911999999996624	UpDownStatesTimeIntervals		UP	
12982.1864	0.34879999999975553	UpDownStatesTimeIntervals		DOWN	
12982.5352	0.1720000000004802	UpDownStatesTimeIntervals		UP	
12983.8576	0.32000000000152795	UpDownStatesTimeIntervals		UP	
12985.228	0.14240000000063446	UpDownStatesTimeIntervals		UP	
12989.9328	0.14319999999861466	UpDownStatesTimeIntervals		UP	
12990.5664	0.11039999999957217	UpDownStatesTimeIntervals		UP	
12992.2152	0.17039999999906286	UpDownStatesTimeIntervals		UP	
12992.4616	0.2911999999996624	UpDownStatesTimeIntervals		DOWN	
12992.7528	0.21199999999953434	UpDownStatesTimeIntervals		UP	
12993.436	0.1584000000002561	UpDownStatesTimeIntervals		UP	
12995.4024	0.07119999999849824	UpDownStatesTimeIntervals		DOWN	
12996.304	0.1592000000000553	UpDownStatesTimeIntervals		UP	
12999.2392	0.15680000000065775	UpDownStatesTimeIntervals		UP	
13000.0768	0.127199999998993	UpDownStatesTimeIntervals		DOWN	
13000.204	0.15200000000004366	UpDownStatesTimeIntervals		UP	
13000.7368	0.16079999999965366	UpDownStatesTimeIntervals		UP	
13000.9832	0.19039999999949941	UpDownStatesTimeIntervals		DOWN	
13001.6376	0.12639999999919382	UpDownStatesTimeIntervals		UP	
13002.2968	0.14240000000063446	UpDownStatesTimeIntervals		UP	
13003.1432	0.08159999999952561	UpDownStatesTimeIntervals		DOWN	
13003.2248	0.13919999999961874	UpDownStatesTimeIntervals		UP	
13003.7744	0.1455999999998312	UpDownStatesTimeIntervals		UP	
13004.3128	0.15600000000085856	UpDownStatesTimeIntervals		UP	
13005.5216	0.17920000000049185	UpDownStatesTimeIntervals		UP	
13006.2256	0.16240000000107102	UpDownStatesTimeIntervals		UP	
13006.704	0.11440000000038708	UpDownStatesTimeIntervals		UP	
13008.7768	0.20160000000032596	UpDownStatesTimeIntervals		UP	
13014.1896	0.15279999999984284	UpDownStatesTimeIntervals		UP	
13014.7544	0.12080000000059954	UpDownStatesTimeIntervals		UP	
13015.5696	0.1543999999994412	UpDownStatesTimeIntervals		UP	
13019.4336	0.13999999999941792	UpDownStatesTimeIntervals		UP	
13020.504	0.18559999999888532	UpDownStatesTimeIntervals		UP	
13021.2304	0.22479999999995925	UpDownStatesTimeIntervals		UP	
13035.964	0.1455999999998312	UpDownStatesTimeIntervals		UP	
13036.872	0.20640000000094005	UpDownStatesTimeIntervals		UP	
13037.736	0.2511999999987893	UpDownStatesTimeIntervals		UP	
13041.6472	0.12480000000141445	UpDownStatesTimeIntervals		UP	
13042.732	0.15999999999985448	UpDownStatesTimeIntervals		UP	
13050.8416	0.26959999999962747	UpDownStatesTimeIntervals		UP	
13051.6392	0.11440000000038708	UpDownStatesTimeIntervals		UP	
13052.3568	0.13360000000102445	UpDownStatesTimeIntervals		UP	
13052.8296	0.26960000000144646	UpDownStatesTimeIntervals		UP	
13053.28	0.26159999999981665	UpDownStatesTimeIntervals		DOWN	
13053.5416	0.18720000000030268	UpDownStatesTimeIntervals		UP	
13054.0096	0.22800000000097498	UpDownStatesTimeIntervals		UP	
13059.4392	0.245600000000195	UpDownStatesTimeIntervals		UP	
13060.5256	0.29759999999987485	UpDownStatesTimeIntervals		UP	
13061.4304	0.1320000000014261	UpDownStatesTimeIntervals		UP	
13062.0696	0.032799999999042484	UpDownStatesTimeIntervals		DOWN	
13062.1024	0.16159999999945285	UpDownStatesTimeIntervals		UP	
13062.732	0.263199999999415	UpDownStatesTimeIntervals		DOWN	
13063.6608	0.29280000000107975	UpDownStatesTimeIntervals		UP	
13066.2976	0.14480000000003201	UpDownStatesTimeIntervals		UP	
13066.6176	0.21119999999973516	UpDownStatesTimeIntervals		DOWN	
13066.8288	0.2536000000000058	UpDownStatesTimeIntervals		UP	
13067.7928	0.23440000000118744	UpDownStatesTimeIntervals		UP	
13069.6136	0.19039999999949941	UpDownStatesTimeIntervals		UP	
13075.9752	0.26239999999961583	UpDownStatesTimeIntervals		UP	
13077.3616	0.25120000000060827	UpDownStatesTimeIntervals		UP	
13077.936	0.2816000000002532	UpDownStatesTimeIntervals		UP	
