onset	duration	nwb_table	epoch_name	peak_time	state	label
11072.4592	0.10320000000137952	UpDownStatesTimeIntervals			DOWN	
11072.704	0.037599999999656575	RippleTimeIntervals		11072.728		
11072.788	0.1823999999996886	UpDownStatesTimeIntervals			UP	
11074.3984	0.22639999999955762	UpDownStatesTimeIntervals			UP	
11074.8288	0.05040000000008149	RippleTimeIntervals		11074.8424		
11075.9608	0.2647999999990134	UpDownStatesTimeIntervals			UP	
11077.5272	0.15200000000004366	UpDownStatesTimeIntervals			UP	
11079.6776	0.17919999999867287	UpDownStatesTimeIntervals			UP	
11081.7064	0.2624000000014348	UpDownStatesTimeIntervals			UP	
11083.1864	0.24639999999999418	UpDownStatesTimeIntervals			UP	
11085.8384	0.03600000000005821	RippleTimeIntervals		11085.8552		
11086.9	0.04399999999986903	RippleTimeIntervals		11086.9256		
11087.2336	0.1720000000004802	UpDownStatesTimeIntervals			UP	
11087.8592	0.15999999999985448	UpDownStatesTimeIntervals			UP	
11089.1304	0.04160000000047148	RippleTimeIntervals		11089.1536		
11089.1768	0.1455999999998312	UpDownStatesTimeIntervals			UP	
11089.6672	0.1408000000010361	UpDownStatesTimeIntervals			UP	
11090.604	0.13119999999980791	UpDownStatesTimeIntervals			UP	
11090.648	0.056000000000494765	RippleTimeIntervals		11090.692		
11092.4048	0.12639999999919382	UpDownStatesTimeIntervals			UP	
11093.8384	0.028800000000046566	RippleTimeIntervals		11093.8392		
11095.5992	0.058399999999892316	RippleTimeIntervals		11095.6456		
11095.8944	0.20080000000052678	UpDownStatesTimeIntervals			UP	
11097.4312	0.062399999998888234	RippleTimeIntervals		11097.4328		
11097.6272	0.08479999999872234	UpDownStatesTimeIntervals			DOWN	
11098.4968	0.13439999999900465	UpDownStatesTimeIntervals			UP	
11100.4104	0.33519999999953143	UpDownStatesTimeIntervals			DOWN	
11101.1272	0.15839999999843712	UpDownStatesTimeIntervals			UP	
11101.3968	0.04719999999906577	RippleTimeIntervals		11101.4232		
11102.2528	0.07760000000052969	RippleTimeIntervals		11102.3136		
11106.576	0.04560000000128639	RippleTimeIntervals		11106.5984		
11109.5304	0.13440000000082364	UpDownStatesTimeIntervals			UP	
11112.3384	0.044799999999668216	RippleTimeIntervals		11112.3416		
11113.616	0.04399999999986903	RippleTimeIntervals		11113.6336		
11123.4552	0.03839999999945576	RippleTimeIntervals		11123.4912		
11124.8016	0.08879999999953725	UpDownStatesTimeIntervals			DOWN	
11124.8904	0.3672000000005937	UpDownStatesTimeIntervals			UP	
11128.34	0.05040000000008149	RippleTimeIntervals		11128.3768		
11129.0504	0.18800000000010186	UpDownStatesTimeIntervals			UP	
11130.604	0.32560000000012224	UpDownStatesTimeIntervals			DOWN	
11130.9296	0.3872000000010303	UpDownStatesTimeIntervals			UP	
11136.66	0.2232000000003609	UpDownStatesTimeIntervals			UP	
11137.6352	0.18080000000009022	UpDownStatesTimeIntervals			UP	
11139.5192	0.05040000000008149	RippleTimeIntervals		11139.5568		
11141.6848	0.09759999999914726	RippleTimeIntervals		11141.7544		
11141.7992	0.1679999999996653	UpDownStatesTimeIntervals			UP	
11142.0656	0.051199999999880674	RippleTimeIntervals		11142.0888		
11142.4512	0.127200000000812	UpDownStatesTimeIntervals			UP	
11144.328	0.030399999999644933	RippleTimeIntervals		11144.3424		
11144.7112	0.21520000000055006	UpDownStatesTimeIntervals			UP	
11147.652	0.08719999999993888	RippleTimeIntervals		11147.7256		
11147.8536	0.0455999999994674	RippleTimeIntervals		11147.876		
11150.3896	0.14959999999882712	UpDownStatesTimeIntervals			UP	
11150.3936	0.035200000000259024	RippleTimeIntervals		11150.4008		
11151.2392	0.3511999999991531	UpDownStatesTimeIntervals			UP	
11151.9584	0.22559999999975844	UpDownStatesTimeIntervals			DOWN	
11153.3992	0.03440000000045984	RippleTimeIntervals		11153.4304		
11155.0088	0.026400000000649015	RippleTimeIntervals		11155.0136		
11155.412	0.17679999999927531	UpDownStatesTimeIntervals			UP	
11156.4616	0.08079999999972642	UpDownStatesTimeIntervals			DOWN	
11157.776	0.17040000000088185	UpDownStatesTimeIntervals			UP	
11158.7528	0.0408000000006723	RippleTimeIntervals		11158.764		
11160.9912	0.16480000000046857	UpDownStatesTimeIntervals			UP	
11163.9904	0.263199999999415	UpDownStatesTimeIntervals			UP	
11168.5144	0.15680000000065775	UpDownStatesTimeIntervals			UP	
11169.0984	0.04399999999986903	RippleTimeIntervals		11169.1008		
11169.1936	0.14719999999942956	UpDownStatesTimeIntervals			DOWN	
11169.3408	0.14480000000003201	UpDownStatesTimeIntervals			UP	
11170.676	0.035200000000259024	RippleTimeIntervals		11170.696		
11173.1936	0.07840000000032887	RippleTimeIntervals		11173.2712		
11173.228	0.1496000000006461	UpDownStatesTimeIntervals			UP	
11174.6104	0.031200000001263106	RippleTimeIntervals		11174.6136		
11174.6784	0.16239999999925203	UpDownStatesTimeIntervals			DOWN	
11175.0224	0.24320000000079744	UpDownStatesTimeIntervals			UP	
11175.392	0.13440000000082364	UpDownStatesTimeIntervals			DOWN	
11176.1744	0.25200000000040745	UpDownStatesTimeIntervals			UP	
11176.2608	0.04160000000047148	RippleTimeIntervals		11176.2976		
11178.344	0.04160000000047148	RippleTimeIntervals		11178.3744		
11178.6504	0.2495999999991909	UpDownStatesTimeIntervals			UP	
11180.1568	0.030399999999644933	RippleTimeIntervals		11180.1816		
11180.4576	0.1584000000002561	UpDownStatesTimeIntervals			UP	
11181.5744	0.04399999999986903	RippleTimeIntervals		11181.6		
11181.7008	0.07679999999891152	UpDownStatesTimeIntervals			DOWN	
11182.1608	0.14400000000023283	UpDownStatesTimeIntervals			UP	
11183.544	0.23040000000037253	UpDownStatesTimeIntervals			UP	
11185.4864	0.12800000000061118	UpDownStatesTimeIntervals			UP	
11185.9808	0.0727999999999156	UpDownStatesTimeIntervals			DOWN	
11186.0536	0.2944000000006781	UpDownStatesTimeIntervals			UP	
11187.2664	0.04399999999986903	RippleTimeIntervals		11187.2888		
11190.8872	0.3864000000012311	UpDownStatesTimeIntervals			UP	
11191.5984	0.16159999999945285	UpDownStatesTimeIntervals			DOWN	
11192.1752	0.08879999999953725	UpDownStatesTimeIntervals			DOWN	
11192.3408	0.06639999999970314	RippleTimeIntervals		11192.3864		
11192.3976	0.14400000000023283	UpDownStatesTimeIntervals			UP	
11194.6896	0.2536000000000058	UpDownStatesTimeIntervals			UP	
11195.7416	0.1368000000002212	UpDownStatesTimeIntervals			UP	
11195.936	0.0272000000004482	RippleTimeIntervals		11195.9384		
11196.452	0.03840000000127475	RippleTimeIntervals		11196.472		
11198.924	0.13519999999880383	UpDownStatesTimeIntervals			UP	
11200.0376	0.15520000000105938	UpDownStatesTimeIntervals			UP	
11201.3672	0.20319999999992433	UpDownStatesTimeIntervals			UP	
11202.3392	0.22639999999955762	UpDownStatesTimeIntervals			UP	
11202.3848	0.04399999999986903	RippleTimeIntervals		11202.404		
11206.6304	0.028800000000046566	RippleTimeIntervals		11206.64		
11206.9264	0.042400000000270666	RippleTimeIntervals		11206.9664		
11207.2312	0.0408000000006723	RippleTimeIntervals		11207.252		
11207.6496	0.2135999999991327	UpDownStatesTimeIntervals			UP	
11212.0208	0.1584000000002561	UpDownStatesTimeIntervals			UP	
11213.084	0.03359999999884167	RippleTimeIntervals		11213.1032		
11213.2856	0.012800000000424916	UpDownStatesTimeIntervals			DOWN	
11213.2984	0.25680000000102154	UpDownStatesTimeIntervals			UP	
11214.444	0.056000000000494765	RippleTimeIntervals		11214.4656		
11214.5936	0.13839999999981956	UpDownStatesTimeIntervals			UP	
11214.8808	0.15599999999903957	UpDownStatesTimeIntervals			DOWN	
11219.54	0.3455999999987398	UpDownStatesTimeIntervals			UP	
11220.5224	0.2360000000007858	UpDownStatesTimeIntervals			UP	
11221.1512	0.05279999999947904	UpDownStatesTimeIntervals			DOWN	
11221.8384	0.0591999999996915	RippleTimeIntervals		11221.872		
11221.9128	0.12880000000041036	UpDownStatesTimeIntervals			UP	
11223.6512	0.0632000000005064	RippleTimeIntervals		11223.6888		
11224.0496	0.06159999999908905	RippleTimeIntervals		11224.0712		
11226.5288	0.3672000000005937	UpDownStatesTimeIntervals			DOWN	
11226.896	0.13839999999981956	UpDownStatesTimeIntervals			UP	
11229.1392	0.03920000000107393	RippleTimeIntervals		11229.1672		
11229.3	0.037600000001475564	RippleTimeIntervals		11229.3224		
11229.6744	0.1551999999992404	UpDownStatesTimeIntervals			UP	
11229.844	0.4312000000008993	UpDownStatesTimeIntervals			DOWN	
11233.6544	0.15999999999985448	UpDownStatesTimeIntervals			UP	
11234.4968	0.2583999999988009	UpDownStatesTimeIntervals			UP	
11235.9256	0.19279999999889696	UpDownStatesTimeIntervals			DOWN	
11236.1184	0.12800000000061118	UpDownStatesTimeIntervals			UP	
11237.2728	0.18800000000010186	UpDownStatesTimeIntervals			UP	
11238.1832	0.11280000000078871	UpDownStatesTimeIntervals			DOWN	
11238.296	0.25599999999940337	UpDownStatesTimeIntervals			UP	
11239.336	0.20319999999992433	UpDownStatesTimeIntervals			UP	
11251.1576	0.13760000000002037	UpDownStatesTimeIntervals			UP	
11251.6584	0.1407999999992171	UpDownStatesTimeIntervals			UP	
11256.5936	0.2647999999990134	UpDownStatesTimeIntervals			UP	
11258.972	0.20080000000052678	UpDownStatesTimeIntervals			UP	
11260.3576	0.17360000000007858	UpDownStatesTimeIntervals			UP	
11261.8976	0.04399999999986903	RippleTimeIntervals		11261.9312		
11262.2096	0.20160000000032596	UpDownStatesTimeIntervals			UP	
11262.9856	0.05760000000009313	RippleTimeIntervals		11263.0248		
11263.0896	0.15200000000004366	UpDownStatesTimeIntervals			UP	
11264.1048	0.047200000000884756	RippleTimeIntervals		11264.1264		
11264.3064	0.1264000000010128	UpDownStatesTimeIntervals			UP	
11264.896	0.32959999999911815	UpDownStatesTimeIntervals			UP	
11266.1208	0.032799999999042484	RippleTimeIntervals		11266.1448		
11268.6552	0.1136000000005879	UpDownStatesTimeIntervals			UP	
11268.7928	0.0680000000011205	UpDownStatesTimeIntervals			DOWN	
11268.872	0.026400000000649015	RippleTimeIntervals		11268.8776		
11269.5272	0.1592000000000553	UpDownStatesTimeIntervals			UP	
11270.0344	0.03600000000005821	RippleTimeIntervals		11270.0448		
11272.8136	0.1768000000010943	UpDownStatesTimeIntervals			UP	
11273.1696	0.040000000000873115	RippleTimeIntervals		11273.1808		
11273.4896	0.13599999999860302	UpDownStatesTimeIntervals			UP	
11275.5808	0.05279999999947904	RippleTimeIntervals		11275.596		
11276.3328	0.15760000000045693	UpDownStatesTimeIntervals			UP	
11278.7584	0.18319999999948777	UpDownStatesTimeIntervals			UP	
11279.1584	0.037599999999656575	UpDownStatesTimeIntervals			DOWN	
11279.7152	0.2088000000003376	UpDownStatesTimeIntervals			UP	
11280.0288	0.0319999999992433	RippleTimeIntervals		11280.0456		
11283.0648	0.1319999999996071	UpDownStatesTimeIntervals			UP	
11283.5648	0.1496000000006461	UpDownStatesTimeIntervals			UP	
11284.0352	0.03919999999925494	RippleTimeIntervals		11284.0432		
11284.1168	0.1087999999999738	UpDownStatesTimeIntervals			UP	
11284.4416	0.17920000000049185	UpDownStatesTimeIntervals			DOWN	
11284.8192	0.05199999999967986	RippleTimeIntervals		11284.828		
11285.904	0.14719999999942956	UpDownStatesTimeIntervals			UP	
11287.1408	0.13360000000102445	UpDownStatesTimeIntervals			UP	
11289.008	0.0544000000008964	RippleTimeIntervals		11289.0528		
11289.9576	0.044799999999668216	RippleTimeIntervals		11289.964		
11294.6536	0.03839999999945576	RippleTimeIntervals		11294.6784		
11294.7824	0.051199999999880674	RippleTimeIntervals		11294.812		
11295.6208	0.04799999999886495	RippleTimeIntervals		11295.648		
11295.98	0.1368000000002212	UpDownStatesTimeIntervals			UP	
11297.816	0.19039999999949941	UpDownStatesTimeIntervals			UP	
11298.1616	0.272000000000844	UpDownStatesTimeIntervals			DOWN	
11298.3656	0.02960000000166474	RippleTimeIntervals		11298.392		
11298.4336	0.13359999999920547	UpDownStatesTimeIntervals			UP	
11298.476	0.03679999999985739	RippleTimeIntervals		11298.4952		
11298.6616	0.06720000000132131	RippleTimeIntervals		11298.7136		
11299.6288	0.26159999999981665	UpDownStatesTimeIntervals			UP	
11302.8976	0.14719999999942956	UpDownStatesTimeIntervals			UP	
11302.9832	0.044799999999668216	RippleTimeIntervals		11303.0064		
11303.4	0.19280000000071595	UpDownStatesTimeIntervals			UP	
11305.1824	0.3144000000011147	UpDownStatesTimeIntervals			DOWN	
11305.936	0.1368000000002212	UpDownStatesTimeIntervals			UP	
11307.5352	0.3223999999991065	UpDownStatesTimeIntervals			UP	
11310.4416	0.2448000000003958	UpDownStatesTimeIntervals			UP	
11311.14	0.06400000000030559	RippleTimeIntervals		11311.1776		
11311.168	0.14240000000063446	UpDownStatesTimeIntervals			UP	
11312.8352	0.14160000000083528	UpDownStatesTimeIntervals			UP	
11313.6	0.15279999999984284	UpDownStatesTimeIntervals			DOWN	
11316.1072	0.16560000000026776	UpDownStatesTimeIntervals			DOWN	
11316.6896	0.13119999999980791	UpDownStatesTimeIntervals			UP	
11317.3552	0.127200000000812	UpDownStatesTimeIntervals			UP	
11319.1152	0.136000000000422	UpDownStatesTimeIntervals			UP	
11320.2984	0.13839999999981956	UpDownStatesTimeIntervals			UP	
11320.756	0.04960000000028231	RippleTimeIntervals		11320.7736		
11321.7432	0.11199999999917054	UpDownStatesTimeIntervals			DOWN	
11321.9912	0.03600000000005821	RippleTimeIntervals		11322.0152		
11322.2976	0.11920000000100117	UpDownStatesTimeIntervals			UP	
11323.6936	0.07599999999911233	UpDownStatesTimeIntervals			DOWN	
11323.7712	0.05040000000008149	RippleTimeIntervals		11323.7936		
11324.0224	0.03440000000045984	RippleTimeIntervals		11324.048		
11324.1024	0.1455999999998312	UpDownStatesTimeIntervals			UP	
11325.12	0.14399999999841384	UpDownStatesTimeIntervals			UP	
11326.1768	0.15120000000024447	UpDownStatesTimeIntervals			UP	
11326.484	0.05519999999887659	UpDownStatesTimeIntervals			DOWN	
11331.68	0.051199999999880674	RippleTimeIntervals		11331.7016		
11333.7912	0.0768000000007305	UpDownStatesTimeIntervals			DOWN	
11334.2248	0.17679999999927531	UpDownStatesTimeIntervals			UP	
11335.7544	0.14240000000063446	UpDownStatesTimeIntervals			UP	
11338.6088	0.14320000000043365	UpDownStatesTimeIntervals			UP	
11339.1816	0.16959999999926367	UpDownStatesTimeIntervals			UP	
11342.5456	0.1408000000010361	UpDownStatesTimeIntervals			UP	
11343.3544	0.2495999999991909	UpDownStatesTimeIntervals			UP	
11344.8856	0.1408000000010361	UpDownStatesTimeIntervals			UP	
11347.3928	0.04640000000108557	RippleTimeIntervals		11347.4224		
11350.1944	0.042400000000270666	RippleTimeIntervals		11350.212		
11352.9144	0.21520000000055006	UpDownStatesTimeIntervals			UP	
11353.4776	0.11679999999978463	UpDownStatesTimeIntervals			UP	
11354.8712	0.03360000000066066	RippleTimeIntervals		11354.8784		
11355.2736	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11356.5592	0.14719999999942956	UpDownStatesTimeIntervals			UP	
11358.308	0.04399999999986903	RippleTimeIntervals		11358.3408		
11358.5256	0.04399999999986903	RippleTimeIntervals		11358.5488		
11359.0608	0.048800000000483124	RippleTimeIntervals		11359.0952		
11359.1736	0.2584000000006199	UpDownStatesTimeIntervals			UP	
11359.8824	0.30159999999887077	UpDownStatesTimeIntervals			DOWN	
11360.4272	0.16719999999986612	UpDownStatesTimeIntervals			DOWN	
11360.5944	0.14480000000003201	UpDownStatesTimeIntervals			UP	
11361.336	0.32400000000052387	UpDownStatesTimeIntervals			UP	
11363.1368	0.23359999999956926	UpDownStatesTimeIntervals			UP	
11363.9216	0.127200000000812	UpDownStatesTimeIntervals			UP	
11364.5624	0.2583999999988009	UpDownStatesTimeIntervals			UP	
11364.7464	0.0272000000004482	RippleTimeIntervals		11364.7536		
11364.968	0.04320000000006985	RippleTimeIntervals		11364.9792		
11365.3872	0.17360000000007858	UpDownStatesTimeIntervals			UP	
11366.0512	0.030399999999644933	RippleTimeIntervals		11366.0616		
11366.7976	0.046399999999266583	RippleTimeIntervals		11366.8096		
11367.1896	0.29680000000007567	UpDownStatesTimeIntervals			UP	
11367.2144	0.06559999999990396	RippleTimeIntervals		11367.2576		
11368.5336	0.028000000000247383	RippleTimeIntervals		11368.5552		
11368.7552	0.08480000000054133	RippleTimeIntervals		11368.8184		
11368.9936	0.03360000000066066	RippleTimeIntervals		11369.0112		
11369.7184	0.26560000000063155	UpDownStatesTimeIntervals			UP	
11370.7384	0.25120000000060827	UpDownStatesTimeIntervals			UP	
11370.9232	0.03920000000107393	RippleTimeIntervals		11370.9248		
11372.8872	0.0408000000006723	RippleTimeIntervals		11372.9152		
11373.9088	0.12960000000020955	UpDownStatesTimeIntervals			UP	
11374.4072	0.13280000000122527	UpDownStatesTimeIntervals			UP	
11375.1352	0.1999999999989086	UpDownStatesTimeIntervals			DOWN	
11375.3352	0.14639999999963038	UpDownStatesTimeIntervals			UP	
11376.7464	0.05199999999967986	RippleTimeIntervals		11376.7688		
11376.8664	0.048799999998664134	RippleTimeIntervals		11376.884		
11377.0176	0.0408000000006723	RippleTimeIntervals		11377.036		
11377.228	0.03600000000005821	RippleTimeIntervals		11377.2472		
11377.6624	0.16640000000006694	UpDownStatesTimeIntervals			UP	
11378.7232	0.0727999999999156	UpDownStatesTimeIntervals			DOWN	
11378.796	0.1687999999994645	UpDownStatesTimeIntervals			UP	
11380.2544	0.03839999999945576	RippleTimeIntervals		11380.272		
11380.46	0.040000000000873115	RippleTimeIntervals		11380.4824		
11380.4784	0.23040000000037253	UpDownStatesTimeIntervals			UP	
11381.028	0.14719999999942956	UpDownStatesTimeIntervals			UP	
11382.1272	0.037599999999656575	RippleTimeIntervals		11382.148		
11382.9776	0.3495999999995547	UpDownStatesTimeIntervals			UP	
11383.04	0.030399999999644933	RippleTimeIntervals		11383.06		
11383.6448	0.06159999999908905	UpDownStatesTimeIntervals			DOWN	
11384.956	0.05680000000029395	RippleTimeIntervals		11384.9656		
11385.036	0.16480000000046857	UpDownStatesTimeIntervals			UP	
11386.1584	0.16239999999925203	UpDownStatesTimeIntervals			UP	
11387.512	0.2271999999993568	UpDownStatesTimeIntervals			UP	
11388.1408	0.06160000000090804	UpDownStatesTimeIntervals			DOWN	
11388.2024	0.22079999999914435	UpDownStatesTimeIntervals			UP	
11388.868	0.11199999999917054	UpDownStatesTimeIntervals			UP	
11390.6832	0.2175999999999476	UpDownStatesTimeIntervals			UP	
11391.2152	0.24239999999917927	UpDownStatesTimeIntervals			UP	
11391.8824	0.13919999999961874	UpDownStatesTimeIntervals			UP	
11392.4856	0.136000000000422	UpDownStatesTimeIntervals			UP	
11393.3664	0.11199999999917054	UpDownStatesTimeIntervals			UP	
11394.0408	0.236799999998766	UpDownStatesTimeIntervals			UP	
11394.4304	0.26159999999981665	UpDownStatesTimeIntervals			UP	
11395.3008	0.13439999999900465	UpDownStatesTimeIntervals			UP	
11396.384	0.11280000000078871	UpDownStatesTimeIntervals			UP	
11396.7784	0.2624000000014348	UpDownStatesTimeIntervals			UP	
11397.1296	0.1728000000002794	UpDownStatesTimeIntervals			DOWN	
11397.3024	0.2271999999993568	UpDownStatesTimeIntervals			UP	
11397.9824	0.20159999999850697	UpDownStatesTimeIntervals			DOWN	
11398.184	0.2536000000000058	UpDownStatesTimeIntervals			UP	
11399.3304	0.3271999999997206	UpDownStatesTimeIntervals			UP	
11403.66	0.4264000000002852	UpDownStatesTimeIntervals			UP	
11404.4576	0.15999999999985448	UpDownStatesTimeIntervals			UP	
11405.4384	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11405.8536	0.05999999999949068	UpDownStatesTimeIntervals			DOWN	
11406.0904	0.2000000000007276	UpDownStatesTimeIntervals			UP	
11407.3536	0.38799999999901047	UpDownStatesTimeIntervals			UP	
11407.928	0.4184000000004744	UpDownStatesTimeIntervals			UP	
11408.8144	0.32080000000132713	UpDownStatesTimeIntervals			UP	
11409.6792	0.27599999999983993	UpDownStatesTimeIntervals			UP	
11412.9024	0.055999999998675776	UpDownStatesTimeIntervals			DOWN	
11413.3872	0.136000000000422	UpDownStatesTimeIntervals			UP	
11414.3608	0.24719999999979336	UpDownStatesTimeIntervals			UP	
11414.9928	0.32159999999930733	UpDownStatesTimeIntervals			UP	
11416.0312	0.16640000000006694	UpDownStatesTimeIntervals			UP	
11417.0344	0.1959999999999127	UpDownStatesTimeIntervals			UP	
11423.0408	0.16959999999926367	UpDownStatesTimeIntervals			UP	
11423.6512	0.27520000000004075	UpDownStatesTimeIntervals			UP	
11424.364	0.12319999999999709	UpDownStatesTimeIntervals			UP	
11425.0944	0.1992000000009284	UpDownStatesTimeIntervals			UP	
11425.8968	0.127199999998993	UpDownStatesTimeIntervals			UP	
11426.396	0.2319999999999709	UpDownStatesTimeIntervals			UP	
11427.004	0.09199999999873398	UpDownStatesTimeIntervals			UP	
11427.8144	0.13119999999980791	UpDownStatesTimeIntervals			UP	
11428.632	0.5223999999998341	UpDownStatesTimeIntervals			DOWN	
11429.1544	0.2360000000007858	UpDownStatesTimeIntervals			UP	
11429.5392	0.272000000000844	UpDownStatesTimeIntervals			UP	
11430.2936	0.23999999999978172	UpDownStatesTimeIntervals			UP	
11431.1264	0.24639999999999418	UpDownStatesTimeIntervals			UP	
11431.796	0.015199999999822467	UpDownStatesTimeIntervals			DOWN	
11431.8112	0.13439999999900465	UpDownStatesTimeIntervals			UP	
11432.9104	0.12399999999979627	UpDownStatesTimeIntervals			UP	
11433.6624	0.05280000000129803	UpDownStatesTimeIntervals			DOWN	
11433.7152	0.10239999999976135	UpDownStatesTimeIntervals			UP	
11434.1992	0.26640000000043074	UpDownStatesTimeIntervals			UP	
11436.1928	0.03919999999925494	RippleTimeIntervals		11436.2176		
11437.644	0.25759999999900174	UpDownStatesTimeIntervals			UP	
11438.0536	0.07600000000093132	UpDownStatesTimeIntervals			DOWN	
11438.5336	0.09919999999874562	UpDownStatesTimeIntervals			UP	
11444.7336	0.11120000000119035	UpDownStatesTimeIntervals			UP	
11445.7832	0.13520000000062282	UpDownStatesTimeIntervals			UP	
11448.476	0.31679999999869324	UpDownStatesTimeIntervals			UP	
11449.2088	0.12960000000020955	UpDownStatesTimeIntervals			UP	
11450.2096	0.1543999999994412	UpDownStatesTimeIntervals			UP	
11450.2128	0.15120000000024447	UpDownStatesTimeIntervals			DOWN	
11450.2584	0.042400000000270666	RippleTimeIntervals		11450.2872		
11453.0552	0.08959999999933643	UpDownStatesTimeIntervals			UP	
11453.5296	0.11520000000018626	UpDownStatesTimeIntervals			UP	
11458.5488	0.0591999999996915	RippleTimeIntervals		11458.5584		
11459.0352	0.1911999999992986	UpDownStatesTimeIntervals			UP	
11460.1328	0.21119999999973516	UpDownStatesTimeIntervals			UP	
11460.7432	0.245599999998376	UpDownStatesTimeIntervals			UP	
11461.6888	0.17360000000007858	UpDownStatesTimeIntervals			UP	
11462.3696	0.04800000000068394	UpDownStatesTimeIntervals			DOWN	
11462.5656	0.12160000000039872	UpDownStatesTimeIntervals			UP	
11463.3664	0.1503999999986263	UpDownStatesTimeIntervals			UP	
11465.812	0.19360000000051514	UpDownStatesTimeIntervals			UP	
11466.048	0.07839999999850988	UpDownStatesTimeIntervals			DOWN	
11466.828	0.16560000000026776	UpDownStatesTimeIntervals			UP	
11470.1976	0.2136000000009517	UpDownStatesTimeIntervals			UP	
11471.0128	0.13040000000000873	UpDownStatesTimeIntervals			UP	
11471.4544	0.24319999999897846	UpDownStatesTimeIntervals			UP	
11472.1432	0.28880000000026484	UpDownStatesTimeIntervals			UP	
11472.772	0.118399999999383	UpDownStatesTimeIntervals			UP	
11473.8208	0.16240000000107102	UpDownStatesTimeIntervals			UP	
11474.3968	0.13919999999961874	UpDownStatesTimeIntervals			UP	
11475.1016	0.13760000000002037	UpDownStatesTimeIntervals			UP	
11475.8904	0.13279999999940628	UpDownStatesTimeIntervals			UP	
11476.2208	0.3328000000001339	UpDownStatesTimeIntervals			DOWN	
11476.8576	0.15999999999985448	UpDownStatesTimeIntervals			UP	
11478.6504	0.044799999999668216	RippleTimeIntervals		11478.6752		
11479.784	0.03679999999985739	RippleTimeIntervals		11479.8032		
11483.5704	0.04799999999886495	RippleTimeIntervals		11483.5944		
11483.5944	0.17679999999927531	UpDownStatesTimeIntervals			UP	
11483.9336	0.07040000000051805	UpDownStatesTimeIntervals			DOWN	
11484.004	0.25759999999900174	UpDownStatesTimeIntervals			UP	
11487.2768	0.14160000000083528	UpDownStatesTimeIntervals			DOWN	
11487.4184	0.11679999999978463	UpDownStatesTimeIntervals			UP	
11488.0392	0.1368000000002212	UpDownStatesTimeIntervals			UP	
11490.2168	0.22879999999895517	UpDownStatesTimeIntervals			UP	
11490.7864	0.17519999999967695	UpDownStatesTimeIntervals			UP	
11491.5912	0.11759999999958382	UpDownStatesTimeIntervals			UP	
11494.0	9.0	SleepStates				WAKEstate
11499.3424	0.0544000000008964	RippleTimeIntervals		11499.3888		
11504.0	12.0	SleepStates				NREMstate
11507.6176	0.23440000000118744	UpDownStatesTimeIntervals			UP	
11507.64	0.0408000000006723	RippleTimeIntervals		11507.656		
11508.012	0.14319999999861466	UpDownStatesTimeIntervals			DOWN	
11509.068	0.10560000000077707	UpDownStatesTimeIntervals			UP	
11509.7264	0.15760000000045693	UpDownStatesTimeIntervals			UP	
11510.4504	0.03679999999985739	RippleTimeIntervals		11510.4568		
11511.1936	0.15120000000024447	UpDownStatesTimeIntervals			UP	
11511.9432	0.14320000000043365	UpDownStatesTimeIntervals			UP	
11513.0368	0.15279999999984284	UpDownStatesTimeIntervals			UP	
11513.3448	0.04320000000006985	RippleTimeIntervals		11513.3728		
11513.5528	0.13520000000062282	UpDownStatesTimeIntervals			UP	
11514.8976	0.026400000000649015	RippleTimeIntervals		11514.916		
11516.3664	0.032799999999042484	RippleTimeIntervals		11516.3856		
11517.0	73.0	SleepStates				WAKEstate
11519.7616	0.058399999999892316	RippleTimeIntervals		11519.804		
11521.7528	0.048800000000483124	RippleTimeIntervals		11521.7792		
11524.8152	0.047200000000884756	RippleTimeIntervals		11524.8488		
11544.7232	0.05439999999907741	RippleTimeIntervals		11544.7768		
11547.4832	0.0319999999992433	RippleTimeIntervals		11547.5032		
11548.0464	0.0544000000008964	RippleTimeIntervals		11548.0856		
11550.3408	0.05760000000009313	RippleTimeIntervals		11550.388		
11550.716	0.04160000000047148	RippleTimeIntervals		11550.74		
11552.8752	0.062399999998888234	RippleTimeIntervals		11552.9016		
11558.6056	0.058399999999892316	RippleTimeIntervals		11558.6552		
11569.3208	0.035200000000259024	RippleTimeIntervals		11569.3416		
11590.5032	0.2400000000016007	UpDownStatesTimeIntervals			UP	
11591.0	256.0	SleepStates				NREMstate
11591.2568	0.3136000000013155	UpDownStatesTimeIntervals			UP	
11592.3728	0.17360000000007858	UpDownStatesTimeIntervals			UP	
11593.24	0.18080000000009022	UpDownStatesTimeIntervals			UP	
11593.844	0.23520000000098662	UpDownStatesTimeIntervals			UP	
11593.8464	0.062399999998888234	RippleTimeIntervals		11593.8736		
11594.8424	0.12080000000059954	UpDownStatesTimeIntervals			UP	
11598.2704	0.16719999999986612	UpDownStatesTimeIntervals			UP	
11598.4824	0.2591999999986001	UpDownStatesTimeIntervals			DOWN	
11599.0496	0.1224000000001979	UpDownStatesTimeIntervals			UP	
11601.9504	0.26480000000083237	UpDownStatesTimeIntervals			UP	
11601.9824	0.0591999999996915	RippleTimeIntervals		11602.004		
11602.7776	0.15120000000024447	UpDownStatesTimeIntervals			UP	
11604.6752	0.15680000000065775	UpDownStatesTimeIntervals			UP	
