onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
2002.36	0.306400000000167	UpDownStatesTimeIntervals								UP	
2002.661	0.11599999999998545	HSETimeIntervals					2002.737		2002.719		
2004.1456	0.12319999999999709	UpDownStatesTimeIntervals								UP	
2004.237	0.09400000000005093	HSETimeIntervals					2004.296		2004.284		
2004.808	0.05760000000009313	UpDownStatesTimeIntervals								DOWN	
2005.4912000000002	0.061599999999998545	RippleTimeIntervals					2005.5368	11.736396945742353			
2005.5704	0.15919999999982792	UpDownStatesTimeIntervals								UP	
2007.02	0.1310000000000855	HSETimeIntervals					2007.056		2007.0855		
2007.176	0.23279999999999745	UpDownStatesTimeIntervals								UP	
2007.344	0.24700000000007094	HSETimeIntervals					2007.396		2007.4675		
2008.054	0.3769999999999527	HSETimeIntervals					2008.385		2008.2425		
2008.3792	0.03919999999993706	RippleTimeIntervals					2008.4048	7.831709184809102			
2008.692	0.13700000000017099	HSETimeIntervals					2008.7820000000002		2008.7605		
2009.7536	0.1856000000000222	UpDownStatesTimeIntervals								DOWN	
2010.2912	0.15440000000012333	UpDownStatesTimeIntervals								UP	
2010.357	0.29700000000002547	HSETimeIntervals					2010.43		2010.5055		
2012.364	0.10200000000008913	HSETimeIntervals					2012.412		2012.415		
2012.468	0.16599999999993997	HSETimeIntervals					2012.515		2012.5510000000002		
2012.8952	0.09120000000007167	UpDownStatesTimeIntervals								DOWN	
2012.9864	0.17599999999993088	UpDownStatesTimeIntervals								UP	
2013.4728	0.049600000000054933	UpDownStatesTimeIntervals								DOWN	
2013.6512	0.10239999999998872	UpDownStatesTimeIntervals								UP	
2017.1352	0.13360000000011496	UpDownStatesTimeIntervals								UP	
2017.7050000000002	0.08399999999983265	HSETimeIntervals					2017.752		2017.747		
2017.7232000000001	0.04079999999999018	RippleTimeIntervals					2017.7416	16.472752796159273			
2017.818	0.09800000000018372	HSETimeIntervals					2017.8690000000001		2017.867		
2017.8656	0.036800000000084765	RippleTimeIntervals					2017.8784	36.97297365869477			
2018.0264	0.12640000000010332	UpDownStatesTimeIntervals								UP	
2018.41	0.13899999999989632	HSETimeIntervals					2018.511		2018.4795000000001		
2018.9048	0.17200000000002547	UpDownStatesTimeIntervals								UP	
2020.1864	0.1592000000000553	UpDownStatesTimeIntervals								UP	
2020.528	0.45100000000002183	HSETimeIntervals					2020.595		2020.7535		
2020.692	0.1551999999999225	UpDownStatesTimeIntervals								UP	
2021.102	0.2599999999999909	HSETimeIntervals					2021.257		2021.2320000000002		
2021.4264	0.15760000000000218	UpDownStatesTimeIntervals								UP	
2021.4830000000002	0.2769999999998163	HSETimeIntervals					2021.664		2021.6215000000002		
2021.9808	0.06719999999995707	UpDownStatesTimeIntervals								DOWN	
2022.354	0.17200000000002547	HSETimeIntervals					2022.4540000000002		2022.44		
2023.2240000000002	0.19399999999995998	HSETimeIntervals					2023.304		2023.3210000000001		
2025.3136	0.12879999999995562	UpDownStatesTimeIntervals								UP	
2026.1472	0.11199999999985266	UpDownStatesTimeIntervals								UP	
2026.5288	0.20159999999987122	UpDownStatesTimeIntervals								UP	
2027.0736	0.14640000000008513	UpDownStatesTimeIntervals								DOWN	
2027.4008	0.38400000000001455	UpDownStatesTimeIntervals								UP	
2027.486	0.3530000000000655	HSETimeIntervals					2027.749		2027.6625000000001		
2027.8984	0.04079999999999018	RippleTimeIntervals					2027.92	13.712127305565248			
2028.356	0.45600000000013097	HSETimeIntervals					2028.7330000000002		2028.584		
2030.0888	0.07120000000008986	RippleTimeIntervals					2030.1344000000001	15.882553017881385			
2031.0136	0.2904000000000906	UpDownStatesTimeIntervals								UP	
2031.3780000000002	0.1999999999998181	HSETimeIntervals					2031.5330000000001		2031.478		
2031.8424	0.24639999999999418	UpDownStatesTimeIntervals								DOWN	
2032.2184	0.17599999999993088	UpDownStatesTimeIntervals								UP	
2033.653	0.3710000000000946	HSETimeIntervals					2033.967		2033.8385		
2035.343	0.11400000000003274	HSETimeIntervals					2035.3870000000002		2035.4		
2035.654	0.16499999999996362	HSETimeIntervals					2035.7		2035.7365		
2036.075	0.1510000000000673	HSETimeIntervals					2036.17		2036.1505		
2036.484	0.1528000000000702	UpDownStatesTimeIntervals								UP	
2037.4608	0.1735999999998512	UpDownStatesTimeIntervals								UP	
2038.1672	0.25519999999983156	UpDownStatesTimeIntervals								UP	
2038.2250000000001	0.12299999999981992	HSETimeIntervals					2038.3120000000001		2038.2865000000002		
2038.4904	0.1711999999999989	UpDownStatesTimeIntervals								DOWN	
2039.7656	0.12959999999998217	UpDownStatesTimeIntervals								UP	
2039.901	0.21199999999998909	HSETimeIntervals					2040.074		2040.007		
2040.0704	0.03199999999992542	RippleTimeIntervals					2040.0896	21.5673094258137			
2040.7992	0.20400000000017826	UpDownStatesTimeIntervals								UP	
2041.0128000000002	0.03519999999980428	RippleTimeIntervals					2041.0248000000001	17.75946739632684			
2041.1560000000002	0.04479999999989559	RippleTimeIntervals					2041.172	9.871075060119718			
2041.2624	0.12239999999997053	RippleTimeIntervals					2041.3392000000001	15.873267907170648			
2041.3712	0.1512000000000171	UpDownStatesTimeIntervals								UP	
2041.476	0.05999999999994543	RippleTimeIntervals					2041.5	8.07636171772549			
2041.6180000000002	0.11599999999998545	HSETimeIntervals					2041.692		2041.6760000000002		
2041.6960000000001	0.02800000000002001	RippleTimeIntervals					2041.7064	8.323421853824717			
2041.8424	0.2255999999999858	UpDownStatesTimeIntervals								UP	
2042.5112	0.1672000000000935	UpDownStatesTimeIntervals								UP	
2042.592	0.12599999999997635	HSETimeIntervals					2042.682		2042.6550000000002		
2044.596	0.06400000000007822	HSETimeIntervals					2044.627		2044.628		
2045.471	0.4500000000000455	HSETimeIntervals					2045.507		2045.696		
2047.862	0.12400000000002365	HSETimeIntervals					2047.952		2047.924		
2048.5280000000002	0.022399999999834108	RippleTimeIntervals					2048.5432	11.478978579636406			
2048.904	0.1979999999998654	HSETimeIntervals					2048.9719999999998		2049.003		
2048.9968	0.04000000000041837	RippleTimeIntervals					2049.0056	7.903488643377009			
2050.6712	0.22399999999970532	UpDownStatesTimeIntervals								UP	
2051.7929999999997	0.14700000000038926	HSETimeIntervals					2051.908		2051.8664999999996		
2052.536	0.11499999999978172	HSETimeIntervals					2052.575		2052.5935		
2053.116	0.2529999999997017	HSETimeIntervals					2053.2709999999997		2053.2425		
2054.3352	0.2800000000002001	UpDownStatesTimeIntervals								UP	
2055.0888	0.15039999999999054	UpDownStatesTimeIntervals								UP	
2055.6584	0.20240000000012515	UpDownStatesTimeIntervals								UP	
2056.0256	0.23520000000007713	UpDownStatesTimeIntervals								DOWN	
2056.5456	0.12640000000010332	UpDownStatesTimeIntervals								UP	
2057.2048	0.1936000000000604	UpDownStatesTimeIntervals								UP	
2057.7216	0.20000000000027285	UpDownStatesTimeIntervals								UP	
2058.0539999999996	0.10400000000026921	HSETimeIntervals					2058.098		2058.1059999999998		
2058.3864	0.0840000000002874	UpDownStatesTimeIntervals								DOWN	
2058.8176	0.17200000000002547	UpDownStatesTimeIntervals								UP	
2059.1349999999998	0.08899999999994179	HSETimeIntervals					2059.173		2059.1794999999997		
2061.873	0.3009999999999309	HSETimeIntervals					2062.1079999999997		2062.0235000000002		
2064.029	0.1959999999999127	HSETimeIntervals					2064.093		2064.127		
2064.883	0.21900000000005093	HSETimeIntervals					2064.982		2064.9925		
2066.0	9.0	SleepStates									WAKEstate
2070.249	0.29300000000012005	HSETimeIntervals					2070.3999999999996		2070.3954999999996		
2073.7219999999998	0.2820000000001528	HSETimeIntervals					2073.781		2073.863		
2074.1769999999997	0.2510000000002037	HSETimeIntervals					2074.223		2074.3025		
2074.2072000000003	0.025599999999940337	RippleTimeIntervals					2074.2248	3.2513098318948956			
2075.518	0.12399999999979627	HSETimeIntervals					2075.5589999999997		2075.58		
2076.0	46.0	SleepStates									NREMstate
2076.2329999999997	0.09500000000025466	HSETimeIntervals					2076.2709999999997		2076.2805		
2078.578	0.2909999999997126	HSETimeIntervals					2078.687		2078.7235		
2079.868	0.09499999999979991	HSETimeIntervals					2079.924		2079.9155		
2080.1856	0.14640000000008513	UpDownStatesTimeIntervals								UP	
2080.4049999999997	0.15399999999999636	HSETimeIntervals					2080.5139999999997		2080.482		
2080.9824	0.12640000000010332	UpDownStatesTimeIntervals								UP	
2081.7032	0.20479999999997744	UpDownStatesTimeIntervals								UP	
2081.7929999999997	0.1020000000003165	HSETimeIntervals					2081.853		2081.8439999999996		
2082.28	0.13679999999976644	UpDownStatesTimeIntervals								UP	
2082.9624	0.14640000000008513	UpDownStatesTimeIntervals								UP	
2082.973	0.06599999999980355	HSETimeIntervals					2083.008		2083.006		
2083.6976	0.18319999999994252	UpDownStatesTimeIntervals								UP	
2084.2664	0.12400000000025102	UpDownStatesTimeIntervals								UP	
2085.1409999999996	0.19400000000041473	HSETimeIntervals					2085.2889999999998		2085.238		
2085.5608	0.28399999999965075	UpDownStatesTimeIntervals								UP	
2085.5672	0.27759999999989304	UpDownStatesTimeIntervals								DOWN	
2085.921	0.25300000000015643	HSETimeIntervals					2086.035		2086.0474999999997		
2086.392	0.1730000000002292	HSETimeIntervals					2086.527		2086.4784999999997		
2087.2019999999998	0.125	HSETimeIntervals					2087.298		2087.2644999999998		
2087.895	0.13099999999985812	HSETimeIntervals					2087.984		2087.9605		
2088.064	0.14600000000018554	HSETimeIntervals					2088.161		2088.1369999999997		
2088.2169999999996	0.205000000000382	HSETimeIntervals					2088.285		2088.3194999999996		
2088.3720000000003	0.03679999999985739	RippleTimeIntervals					2088.38	10.502342290517756			
2088.466	0.15099999999983993	HSETimeIntervals					2088.5119999999997		2088.5415		
2088.91	0.24499999999989086	HSETimeIntervals					2089.048		2089.0325		
2089.352	0.12960000000020955	UpDownStatesTimeIntervals								UP	
2089.3619999999996	0.125	HSETimeIntervals					2089.411		2089.4244999999996		
2089.9579999999996	0.4420000000000073	HSETimeIntervals					2090.2909999999997		2090.1789999999996		
2090.0496	0.31040000000029977	UpDownStatesTimeIntervals								UP	
2091.156	0.11200000000008004	UpDownStatesTimeIntervals								UP	
2092.131	0.1959999999999127	HSETimeIntervals					2092.212		2092.229		
2092.1592	0.1087999999999738	RippleTimeIntervals					2092.1736	17.412064641618354			
2092.9816	0.026400000000194268	RippleTimeIntervals					2093.0008000000003	3.6969025032658593			
2093.857	0.08099999999967622	HSETimeIntervals					2093.897		2093.8975		
2094.276	0.1912000000002081	UpDownStatesTimeIntervals								UP	
2094.317	0.07699999999977081	HSETimeIntervals					2094.3509999999997		2094.3555		
2094.616	0.1999999999998181	HSETimeIntervals					2094.7		2094.716		
2094.7560000000003	0.05519999999978609	RippleTimeIntervals					2094.788	8.371964571932315			
2095.0432	0.13679999999976644	UpDownStatesTimeIntervals								UP	
2095.328	0.04080000000021755	RippleTimeIntervals					2095.3528	10.363200787365034			
2096.86	0.17439999999987776	UpDownStatesTimeIntervals								UP	
2096.915	0.31899999999996	HSETimeIntervals					2097.084		2097.0745		
2097.294	0.3079999999999927	HSETimeIntervals					2097.486		2097.448		
2097.8944	0.2719999999999345	UpDownStatesTimeIntervals								UP	
2099.1432	0.055200000000240834	RippleTimeIntervals					2099.1784000000002	11.286121791041934			
2099.4379999999996	0.08699999999998909	HSETimeIntervals					2099.4759999999997		2099.4815		
2099.476	0.032000000000152795	RippleTimeIntervals					2099.4816	4.1503913857380095			
2100.0136	0.4359999999996944	UpDownStatesTimeIntervals								UP	
2100.165	0.15499999999974534	HSETimeIntervals					2100.216		2100.2425		
2100.196	0.026400000000194268	RippleTimeIntervals					2100.2088	4.555567804733737			
2100.976	0.1471999999998843	UpDownStatesTimeIntervals								UP	
2101.4248	0.2296000000001186	UpDownStatesTimeIntervals								UP	
2101.4624	0.07360000000016953	RippleTimeIntervals					2101.5104	9.157402202165304			
2101.593	0.1069999999999709	HSETimeIntervals					2101.6479999999997		2101.6465		
2101.636	0.05279999999993379	RippleTimeIntervals					2101.6712	8.054566010943837			
2101.9144	0.16640000000006694	UpDownStatesTimeIntervals								UP	
2101.9152	0.05600000000004002	RippleTimeIntervals					2101.94	19.610544466934076			
2102.4128	0.38000000000010914	UpDownStatesTimeIntervals								UP	
2102.5769999999998	0.20000000000027285	HSETimeIntervals					2102.6079999999997		2102.6769999999997		
2104.3416	0.04719999999997526	RippleTimeIntervals					2104.376	14.338233035311745			
2104.629	0.1570000000001528	HSETimeIntervals					2104.7509999999997		2104.7075		
2105.036	0.2019999999997708	HSETimeIntervals					2105.1839999999997		2105.137		
2106.5952	0.022399999999834108	RippleTimeIntervals					2106.6104	4.30157785566438			
2108.296	0.052800000000388536	UpDownStatesTimeIntervals								DOWN	
2108.3489999999997	0.16900000000032378	HSETimeIntervals					2108.435		2108.4334999999996		
2108.496	0.16719999999986612	UpDownStatesTimeIntervals								UP	
2108.729	0.45400000000017826	HSETimeIntervals					2108.855		2108.9559999999997		
2109.0696	0.2472000000002481	UpDownStatesTimeIntervals								UP	
2109.297	0.0909999999998945	HSETimeIntervals					2109.355		2109.3425		
2111.669	0.10800000000017462	HSETimeIntervals					2111.7059999999997		2111.723		
2111.815	0.26199999999971624	HSETimeIntervals					2111.9869999999996		2111.946		
2112.332	0.4459999999999127	HSETimeIntervals					2112.739		2112.555		
2113.019	0.08199999999987995	HSETimeIntervals					2113.069		2113.06		
2113.158	0.08199999999987995	HSETimeIntervals					2113.198		2113.199		
2113.25	0.08999999999969077	HSETimeIntervals					2113.303		2113.295		
2114.3112	0.12159999999994398	UpDownStatesTimeIntervals								UP	
2114.758	0.0909999999998945	HSETimeIntervals					2114.808		2114.8035		
2114.879	0.27599999999983993	HSETimeIntervals					2115.0969999999998		2115.017		
2116.055	0.13599999999996726	HSETimeIntervals					2116.1549999999997		2116.123		
2116.482	0.06500000000005457	HSETimeIntervals					2116.513		2116.5144999999998		
2117.4489999999996	0.29300000000012005	HSETimeIntervals					2117.537		2117.5954999999994		
2117.7656	0.3055999999996857	UpDownStatesTimeIntervals								UP	
2117.787	0.40399999999999636	HSETimeIntervals					2117.941		2117.989		
2120.0099999999998	0.14899999999988722	HSETimeIntervals					2120.091		2120.0845		
2121.125	0.0929999999998472	HSETimeIntervals					2121.1589999999997		2121.1715		
2121.1496	0.051199999999880674	RippleTimeIntervals					2121.184	9.202393480880998			
2121.8959999999997	0.318000000000211	HSETimeIntervals					2122.0809999999997		2122.055		
2122.316	0.362999999999829	HSETimeIntervals					2122.5919999999996		2122.4975		
2122.4152	0.032800000000406726	RippleTimeIntervals					2122.424	3.1940356363061007			
2122.6929999999998	0.28099999999994907	HSETimeIntervals					2122.7949999999996		2122.8334999999997		
2123.0	182.0	SleepStates									WAKEstate
2124.48	0.09999999999990905	HSETimeIntervals					2124.536		2124.53		
2126.656	0.11699999999973443	HSETimeIntervals					2126.696		2126.7145		
2128.3109999999997	0.34700000000020736	HSETimeIntervals					2128.4719999999998		2128.4844999999996		
2128.9539999999997	0.1910000000002583	HSETimeIntervals					2129.0499999999997		2129.0494999999996		
2130.144	0.15399999999999636	HSETimeIntervals					2130.198		2130.221		
2130.7169999999996	0.08100000000013097	HSETimeIntervals					2130.761		2130.7574999999997		
2134.194	0.4110000000000582	HSETimeIntervals					2134.466		2134.3995		
2136.105	0.32999999999992724	HSETimeIntervals					2136.158		2136.27		
2136.7929999999997	0.28500000000030923	HSETimeIntervals					2137.018		2136.9354999999996		
2137.0969999999998	0.17799999999988358	HSETimeIntervals					2137.1499999999996		2137.1859999999997		
2140.23	0.11499999999978172	HSETimeIntervals					2140.3019999999997		2140.2875		
2140.2928	0.04239999999981592	RippleTimeIntervals					2140.324	10.330348356049356			
2141.49	0.13999999999987267	HSETimeIntervals					2141.544		2141.56		
2143.2909999999997	0.17800000000033833	HSETimeIntervals					2143.364		2143.3799999999997		
2145.4849999999997	0.10300000000006548	HSETimeIntervals					2145.5449999999996		2145.5364999999997		
2145.837	0.13999999999987267	HSETimeIntervals					2145.9249999999997		2145.907		
2154.393	0.13499999999976353	HSETimeIntervals					2154.4649999999997		2154.4605		
2155.127	0.09999999999990905	HSETimeIntervals					2155.167		2155.177		
2157.5119999999997	0.15300000000024738	HSETimeIntervals					2157.5719999999997		2157.5885		
2159.9649999999997	0.34400000000005093	HSETimeIntervals					2160.1189999999997		2160.1369999999997		
2163.4579999999996	0.13500000000021828	HSETimeIntervals					2163.5		2163.5254999999997		
