onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
6827.212	0.028800000000046566	RippleTimeIntervals					6827.236	1.6915125316834343		
6837.149600000001	0.02479999999923166	RippleTimeIntervals					6837.1664	3.717189863494496		
6854.301600000001	0.030399999999644933	RippleTimeIntervals					6854.3240000000005	3.2989554319068075		
6860.0752	0.06880000000001019	RippleTimeIntervals					6860.1048	23.617309081674822		
6860.9984	0.044799999999668216	RippleTimeIntervals					6861.0352	9.27397422663372		
6865.700000000001	0.027199999999538704	RippleTimeIntervals					6865.7128	5.852562611515032		
6868.1232	0.04160000000047148	RippleTimeIntervals					6868.1376	1.5367739569536658		
6868.8472	0.030400000000554428	RippleTimeIntervals					6868.8696	2.0021766371580663		
6869.4632	0.022399999999834108	RippleTimeIntervals					6869.482400000001	2.063664820793388		
6870.264	0.0272000000004482	RippleTimeIntervals					6870.2696000000005	3.463462813756481		
6870.6888	0.042400000000270666	RippleTimeIntervals					6870.7104	2.1240319143314164		
6872.3512	0.024800000000141154	RippleTimeIntervals					6872.3536	1.5768576195532962		
6872.8768	0.03360000000066066	RippleTimeIntervals					6872.9024	2.6678056604488343		
6873.656	0.03760000000056607	RippleTimeIntervals					6873.6584	2.151399148643317		
6874.580800000001	0.0455999999994674	RippleTimeIntervals					6874.6088	2.6031883917199483		
6875.2024	0.024800000000141154	RippleTimeIntervals					6875.2064	2.510694929143182		
6875.291200000001	0.03679999999985739	RippleTimeIntervals					6875.323200000001	4.446680370825456		
6875.6728	0.028800000000046566	RippleTimeIntervals					6875.696800000001	1.6886327943596793		
6876.7304	0.03600000000005821	RippleTimeIntervals					6876.732	1.9353894263330609		
6879.4096	0.03600000000005821	RippleTimeIntervals					6879.42	2.0113450931313293		
6893.240000000001	0.03279999999995198	RippleTimeIntervals					6893.2664	6.939665357372856		
6897.2824	0.022399999999834108	RippleTimeIntervals					6897.3	1.7867956694874991		
6898.476000000001	0.023999999999432475	RippleTimeIntervals					6898.4888	10.89961862858141		
6898.9808	0.042400000000270666	RippleTimeIntervals					6899.019200000001	2.7637959576346227		
6910.9544000000005	0.031199999999444117	RippleTimeIntervals					6910.964	1.734958069883178		
6914.3424	0.044799999999668216	RippleTimeIntervals					6914.3608	2.1815969614148507		
6921.5128	0.02959999999984575	RippleTimeIntervals					6921.5312	3.2254118592167083		
6924.859200000001	0.037599999999656575	RippleTimeIntervals					6924.8808	8.500110394633829		
6928.2672	0.02639999999973952	RippleTimeIntervals					6928.283200000001	10.65034897639469		
6935.072	0.023200000000542786	RippleTimeIntervals					6935.095200000001	1.5890721643369028		
6935.6776	0.03440000000045984	RippleTimeIntervals					6935.7056	1.981083422905142		
6935.8176	0.021600000000034925	RippleTimeIntervals					6935.832	3.217069677270977		
6936.0968	0.03440000000045984	RippleTimeIntervals					6936.116	2.1388617255491162		
6936.2136	0.04320000000006985	RippleTimeIntervals					6936.2232	1.7801614958998442		
6937.7624000000005	0.028800000000046566	RippleTimeIntervals					6937.7664	2.0158241803238997		
6938.2648	0.025600000000849832	RippleTimeIntervals					6938.2736	3.579200947406584		
6938.8784000000005	0.025599999999940337	RippleTimeIntervals					6938.8968	1.6538471332096136		
6939.504800000001	0.02959999999984575	RippleTimeIntervals					6939.526400000001	3.204395788064032		
6940.2024	0.028800000000046566	RippleTimeIntervals					6940.2272	6.550613109766095		
6948.3624	0.04719999999997526	RippleTimeIntervals					6948.3808	4.144011889851705		
6950.1872	0.022399999999834108	RippleTimeIntervals					6950.1984	5.244979964424615		
6953.4008	0.023199999999633292	RippleTimeIntervals					6953.4112000000005	2.827880391782453		
6955.953600000001	0.03599999999914871	RippleTimeIntervals					6955.9848	1.8638654420121124		
6956.761600000001	0.08320000000003347	RippleTimeIntervals					6956.8064	4.626181167177565		
6961.6864000000005	0.07520000000022264	RippleTimeIntervals					6961.72	2.555851334824169		
6972.0	25.0	SleepStates								NREMstate
6995.2392	0.04719999999997526	RippleTimeIntervals					6995.2752	4.472606788570965		
6998.0	165.0	SleepStates								WAKEstate
7001.4872000000005	0.08479999999963184	RippleTimeIntervals					7001.569600000001	2.675725560716734		
7003.178400000001	0.05599999999958527	RippleTimeIntervals					7003.2024	2.3438455116606325		
7003.337600000001	0.0455999999994674	RippleTimeIntervals					7003.3792	2.2578039469320395		
7003.5232000000005	0.028000000000247383	RippleTimeIntervals					7003.536800000001	2.2637541397871725		
7003.6936000000005	0.021600000000034925	RippleTimeIntervals					7003.6976	3.0154849591807054		
7005.5616	0.030400000000554428	RippleTimeIntervals					7005.5616	1.5185673914951956		
7005.939200000001	0.031199999999444117	RippleTimeIntervals					7005.9664	2.425713190875742		
7008.088000000001	0.037599999999656575	RippleTimeIntervals					7008.1104000000005	5.316787689537119		
7008.7016	0.04159999999956199	RippleTimeIntervals					7008.714400000001	3.88322019021502		
7008.8064	0.035200000000259024	RippleTimeIntervals					7008.8112	1.8562152735163544		
7010.1504	0.024800000000141154	RippleTimeIntervals					7010.1720000000005	2.0300353236711204		
7010.2464	0.0272000000004482	RippleTimeIntervals					7010.2696000000005	2.0078464733612784		
7012.761600000001	0.02639999999973952	RippleTimeIntervals					7012.7712	2.296622821378173		
7014.724	0.022399999999834108	RippleTimeIntervals					7014.7336000000005	6.264200664915045		
7017.6256	0.021600000000034925	RippleTimeIntervals					7017.64	2.424806946878023		
7018.4304	0.03120000000035361	RippleTimeIntervals					7018.453600000001	5.191318018267898		
7022.457600000001	0.022399999999834108	RippleTimeIntervals					7022.4696	5.341875296693263		
7022.9128	0.023200000000542786	RippleTimeIntervals					7022.920800000001	4.502304058899545		
7025.6512	0.045600000000376895	RippleTimeIntervals					7025.6848	4.167349776595177		
7032.414400000001	0.021600000000034925	RippleTimeIntervals					7032.4224	2.4105012544084867		
7037.6016	0.03120000000035361	RippleTimeIntervals					7037.6248000000005	2.329806195128092		
7038.729600000001	0.037599999999656575	RippleTimeIntervals					7038.7336000000005	2.4999232442932606		
7045.026400000001	0.03279999999995198	RippleTimeIntervals					7045.0312	1.9038244773393218		
7045.2624000000005	0.02959999999984575	RippleTimeIntervals					7045.287200000001	1.8047933328985557		
7059.2808	0.02639999999973952	RippleTimeIntervals					7059.2888	1.8832482641237975		
7061.704000000001	0.051199999999880674	RippleTimeIntervals					7061.722400000001	1.7089236909707575		
7063.9128	0.032000000000152795	RippleTimeIntervals					7063.917600000001	2.110050483801084		
7068.7808	0.031199999999444117	RippleTimeIntervals					7068.8072	2.3977174627010887		
7075.7136	0.052800000000388536	RippleTimeIntervals					7075.721600000001	2.0984158396382		
7076.4616000000005	0.04159999999956199	RippleTimeIntervals					7076.468800000001	7.192165855175052		
7076.8248	0.03279999999995198	RippleTimeIntervals					7076.8568000000005	1.677060197293182		
7076.983200000001	0.023999999999432475	RippleTimeIntervals					7076.993600000001	2.7468959346511994		
7077.8952	0.059200000000600994	RippleTimeIntervals					7077.907200000001	5.085882823949297		
7078.2928	0.06000000000040018	RippleTimeIntervals					7078.3256	3.456202359545206		
7078.8928000000005	0.02959999999984575	RippleTimeIntervals					7078.9008	2.1373465365065822		
7080.464	0.03279999999995198	RippleTimeIntervals					7080.468800000001	1.5845196806476296		
7081.2792	0.03840000000036525	RippleTimeIntervals					7081.3104	2.741576854013499		
7081.5288	0.03360000000066066	RippleTimeIntervals					7081.5544	2.4893696438290327		
7082.360000000001	0.022399999999834108	RippleTimeIntervals					7082.3648	2.8223942853549424		
7091.984	0.02639999999973952	RippleTimeIntervals					7092.0032	6.105999367489574		
7092.8640000000005	0.02639999999973952	RippleTimeIntervals					7092.8752	12.80663534754991		
7094.660800000001	0.020799999999326246	RippleTimeIntervals					7094.674400000001	4.516288161426377		
7101.5536	0.0727999999999156	RippleTimeIntervals					7101.5960000000005	4.455521230386546		
7126.1072	0.030399999999644933	RippleTimeIntervals					7126.120800000001	2.074662985541757		
7126.1616	0.025599999999940337	RippleTimeIntervals					7126.1832	2.502716688278035		
7126.3736	0.040000000000873115	RippleTimeIntervals					7126.406400000001	3.925815425403429		
7126.6104000000005	0.028000000000247383	RippleTimeIntervals					7126.616800000001	1.8164891903016513		
7126.8008	0.028000000000247383	RippleTimeIntervals					7126.8216	1.830200968033884		
7127.874400000001	0.027999999999337888	RippleTimeIntervals					7127.8976	1.9142376700953718		
7127.936000000001	0.020799999999326246	RippleTimeIntervals					7127.944	1.9307480232174885		
7140.9808	0.05360000000018772	RippleTimeIntervals					7140.9944000000005	20.912235933377662		
7151.3736	0.020000000000436557	RippleTimeIntervals					7151.376	2.2455528088028114		
7155.5456	0.040799999999762804	RippleTimeIntervals					7155.559200000001	1.964278430465211		
7157.7104	0.021600000000034925	RippleTimeIntervals					7157.715200000001	2.787315811029126		
7164.0	11.0	SleepStates								NREMstate
7171.384	0.035200000000259024	RippleTimeIntervals					7171.4112000000005	12.732476344327724		
7176.0	113.0	SleepStates								WAKEstate
7180.0584	0.03600000000005821	RippleTimeIntervals					7180.0792	2.3337603495328483		
7182.4256000000005	0.047999999999774445	RippleTimeIntervals					7182.4376	4.106194789752847		
7191.9888	0.02400000000034197	RippleTimeIntervals					7192.0088000000005	1.5614490187849823		
7194.04	0.05200000000058935	RippleTimeIntervals					7194.055200000001	1.7400005137138834		
7194.304	0.03999999999996362	RippleTimeIntervals					7194.308	2.0125861812251102		
7194.6952	0.04719999999997526	RippleTimeIntervals					7194.7384	2.854904651833096		
7194.9336	0.030399999999644933	RippleTimeIntervals					7194.96	1.6031406876420535		
7195.8688	0.023200000000542786	RippleTimeIntervals					7195.874400000001	3.755785611779441		
7196.224	0.020000000000436557	RippleTimeIntervals					7196.228800000001	1.9559871804976658		
7197.9888	0.03440000000045984	RippleTimeIntervals					7197.993600000001	2.834991992250066		
7198.1048	0.04800000000068394	RippleTimeIntervals					7198.1256	3.8935472626979903		
7199.6248000000005	0.023199999999633292	RippleTimeIntervals					7199.6264	1.5380810877321762		
7201.345600000001	0.0455999999994674	RippleTimeIntervals					7201.3784000000005	8.38156030341773		
7201.8936	0.03120000000035361	RippleTimeIntervals					7201.924	1.559704161677012		
7203.2456	0.035200000000259024	RippleTimeIntervals					7203.2504	2.5949568713800115		
7204.512000000001	0.022399999999834108	RippleTimeIntervals					7204.5160000000005	2.715816760643346		
7204.744000000001	0.031199999999444117	RippleTimeIntervals					7204.7528	7.860910091666218		
7205.406400000001	0.023999999999432475	RippleTimeIntervals					7205.4152	4.867976483241011		
7205.624000000001	0.051199999999880674	RippleTimeIntervals					7205.6552	8.441235939673653		
7207.228800000001	0.025599999999940337	RippleTimeIntervals					7207.2424	5.577746175656768		
7211.870400000001	0.03600000000005821	RippleTimeIntervals					7211.884800000001	2.097694295705261		
7217.595200000001	0.0319999999992433	RippleTimeIntervals					7217.599200000001	2.271175774677099		
7217.896000000001	0.07119999999940774	RippleTimeIntervals					7217.9448	1.738167543817302		
7218.0216	0.026400000000649015	RippleTimeIntervals					7218.0416000000005	2.5972191929303285		
7218.2232	0.07359999999971478	RippleTimeIntervals					7218.236800000001	1.9318585359280913		
7218.3872	0.024800000000141154	RippleTimeIntervals					7218.408	2.253267031537803		
7218.834400000001	0.08719999999993888	RippleTimeIntervals					7218.884800000001	4.678235923111591		
7219.1216	0.034399999999550346	RippleTimeIntervals					7219.1304	1.930759485585202		
7219.1912	0.03679999999985739	RippleTimeIntervals					7219.2208	2.893088077244752		
7219.2632	0.03679999999985739	RippleTimeIntervals					7219.2816	2.2877686546440357		
7219.5528	0.024800000000141154	RippleTimeIntervals					7219.5576	1.806837414291784		
7219.6648000000005	0.023199999999633292	RippleTimeIntervals					7219.6664	1.616492915922173		
7220.3168000000005	0.0639999999993961	RippleTimeIntervals					7220.3432	2.4755808843819955		
7229.3064	0.023199999999633292	RippleTimeIntervals					7229.312	6.573199961035544		
7229.432000000001	0.03600000000005821	RippleTimeIntervals					7229.4552	3.1806099909892485		
7231.685600000001	0.03279999999995198	RippleTimeIntervals					7231.6864000000005	1.6212382034844977		
7235.0208	0.021600000000034925	RippleTimeIntervals					7235.0392	1.5015224294655825		
7245.7136	0.04960000000028231	RippleTimeIntervals					7245.7416	3.752966907996585		
7245.9944000000005	0.03999999999996362	RippleTimeIntervals					7246.004800000001	3.1474542427033274		
7247.0848000000005	0.034399999999550346	RippleTimeIntervals					7247.0888	1.6789372026488418		
7249.0312	0.022399999999834108	RippleTimeIntervals					7249.036800000001	1.6773887666732956		
7249.7776	0.02080000000023574	RippleTimeIntervals					7249.7824	4.002212685698884		
7250.7712	0.02080000000023574	RippleTimeIntervals					7250.7880000000005	2.6043062429930925		
7254.5424	0.03279999999995198	RippleTimeIntervals					7254.548000000001	2.0388000028904822		
7255.0432	0.02959999999984575	RippleTimeIntervals					7255.0528	1.7835678060784974		
7260.660800000001	0.025599999999940337	RippleTimeIntervals					7260.6728	6.78874652879205		
7260.8640000000005	0.022399999999834108	RippleTimeIntervals					7260.8688	3.889596291933631		
7267.2776	0.02639999999973952	RippleTimeIntervals					7267.3	1.5556772377079198		
7268.181600000001	0.03599999999914871	RippleTimeIntervals					7268.189600000001	3.858612267919198		
7268.721600000001	0.023999999999432475	RippleTimeIntervals					7268.729600000001	2.790949719555845		
7269.26	0.03999999999996362	RippleTimeIntervals					7269.268	3.0703404524311226		
7273.4096	0.03840000000036525	RippleTimeIntervals					7273.4184000000005	3.0676391232625595		
7275.5544	0.02400000000034197	RippleTimeIntervals					7275.5744	1.5764813959535644		
7282.9728000000005	0.03999999999996362	RippleTimeIntervals					7282.9816	2.0034688789653505		
7287.145600000001	0.03600000000005821	RippleTimeIntervals					7287.18	2.0784232442073383		
7290.0	10.0	SleepStates								NREMstate
7291.243200000001	0.027199999999538704	RippleTimeIntervals					7291.2536	38.192636155553885		
7297.7248	0.04960000000028231	RippleTimeIntervals					7297.7304	2.673414388310177		
7299.036800000001	0.023999999999432475	RippleTimeIntervals					7299.059200000001	1.856801074818571		
7301.0	647.0	SleepStates								WAKEstate
7302.3264	0.030400000000554428	RippleTimeIntervals					7302.3552	1.688087354509909		
7303.218400000001	0.05599999999958527	RippleTimeIntervals					7303.2456	2.19507603300643		
7303.3208	0.035200000000259024	RippleTimeIntervals					7303.3264	2.9216663522866084		
7303.468000000001	0.053599999999278225	RippleTimeIntervals					7303.5144	3.7800563242098333		
7304.14	0.040799999999762804	RippleTimeIntervals					7304.148	2.748253967399864		
7307.2784	0.035200000000259024	RippleTimeIntervals					7307.3064	3.501161914049676		
7307.620000000001	0.03919999999925494	RippleTimeIntervals					7307.628000000001	3.1313976091866533		
7308.612	0.0272000000004482	RippleTimeIntervals					7308.638400000001	1.989430890701843		
7308.9152	0.02639999999973952	RippleTimeIntervals					7308.92	4.93302923398683		
7309.5616	0.030400000000554428	RippleTimeIntervals					7309.591200000001	1.9696287170726334		
7311.5024	0.02080000000023574	RippleTimeIntervals					7311.5128	2.1647658756203336		
